Date,NATURAL GAS,WTI CRUDE,BRENT CRUDE,LOW SULPHUR GAS OIL,ULS DIESEL,GASOLINE
21/9/00,5.287,34.0,32.73,317.0,99.89,
22/9/00,5.131,32.68,31.25,315.0,95.48,
25/9/00,5.276,31.57,30.24,300.25,94.07,
26/9/00,5.324,31.5,30.42,289.75,92.99,
27/9/00,5.312,31.46,30.54,294.5,94.8,
28/9/00,5.124,30.34,29.26,286.25,91.06,
29/9/00,5.186,30.84,29.84,287.75,92.4,
2/10/00,5.352,32.18,31.08,299.25,96.05,
3/10/00,5.348,32.07,31.05,298.25,96.35,
4/10/00,5.29,31.43,30.52,295.5,96.34,
5/10/00,5.152,30.53,29.89,287.25,92.72,
6/10/00,5.008,30.86,30.1,290.25,92.94,
9/10/00,5.15,31.86,30.76,298.25,95.49,
10/10/00,5.134,33.18,31.85,313.5,99.71,
11/10/00,5.508,33.25,31.79,317.5,101.78,
12/10/00,5.63,36.06,34.59,317.5,107.73,
13/10/00,5.537,34.99,32.52,321.0,101.61,
16/10/00,5.364,32.92,31.9,307.75,97.23,
17/10/00,5.439,32.99,31.13,294.25,96.02,
18/10/00,5.228,33.48,31.1,297.5,96.59,
19/10/00,4.951,32.91,30.74,299.75,95.18,
20/10/00,4.937,33.75,31.62,294.5,97.11,
23/10/00,5.072,33.76,32.09,297.25,99.9,
24/10/00,4.82,33.37,31.59,303.25,99.44,
25/10/00,4.659,32.96,31.36,296.5,97.72,
26/10/00,4.664,33.71,31.96,296.0,98.74,
27/10/00,4.541,32.74,30.95,293.0,97.42,
30/10/00,4.485,32.81,31.14,290.25,96.33,
31/10/00,4.49,32.7,30.76,281.25,94.1,
1/11/00,4.686,33.25,31.31,291.0,94.09,
2/11/00,4.76,32.54,30.78,286.0,93.18,
3/11/00,4.931,32.71,30.85,280.5,92.17,
6/11/00,4.849,32.86,31.29,277.0,91.69,
7/11/00,5.081,33.4,31.68,285.5,94.93,
8/11/00,5.338,33.24,31.32,286.5,95.93,
9/11/00,5.445,33.92,32.16,300.5,101.59,
10/11/00,5.456,34.02,32.02,300.5,100.75,
13/11/00,5.698,34.47,32.94,296.5,101.63,
14/11/00,6.016,34.87,32.69,301.75,105.41,
15/11/00,6.265,35.58,33.9,313.0,107.71,
16/11/00,5.798,35.12,32.77,310.75,105.4,
17/11/00,6.1,35.45,33.08,309.75,107.88,
20/11/00,6.249,35.22,33.07,322.75,109.62,
21/11/00,6.408,35.16,33.1,318.25,109.41,
22/11/00,6.577,35.4,33.24,317.25,109.44,
23/11/00,6.577,35.4,33.28,316.5,109.44,
24/11/00,6.577,35.4,33.12,315.5,109.44,
27/11/00,6.368,35.38,33.06,309.5,108.52,
28/11/00,6.016,34.22,32.19,294.0,102.37,
29/11/00,6.181,34.63,32.68,296.0,103.18,
30/11/00,6.589,33.82,31.88,304.5,105.34,
1/12/00,6.673,32.02,30.17,294.75,97.08,
4/12/00,7.433,31.22,29.34,293.25,100.84,
5/12/00,7.384,29.53,27.79,282.25,97.66,
6/12/00,8.485,29.85,28.01,272.25,101.18,
7/12/00,8.373,29.35,27.47,272.5,99.29,
8/12/00,8.584,28.44,26.56,260.0,94.42,
11/12/00,9.413,29.5,27.54,260.0,98.27,
12/12/00,8.145,29.68,27.06,260.0,96.12,
13/12/00,7.537,28.74,25.14,257.25,90.97,
14/12/00,7.413,27.99,25.36,236.0,88.89,
15/12/00,8.396,28.87,25.89,240.0,91.66,
18/12/00,8.527,29.76,26.24,250.0,92.21,
19/12/00,9.102,29.33,25.0,244.25,91.6,
20/12/00,9.326,25.77,22.97,239.25,85.66,
21/12/00,9.83,25.98,23.61,235.5,86.19,
22/12/00,9.579,26.18,23.66,231.0,87.8,
26/12/00,9.805,26.64,23.66,231.0,93.5,
27/12/00,9.978,26.47,24.04,246.0,93.71,
28/12/00,9.263,25.85,23.71,243.0,89.46,
29/12/00,9.775,26.8,23.87,245.0,90.66,
2/1/01,8.364,27.21,24.3,236.5,86.58,
3/1/01,8.189,28.0,25.03,228.75,85.98,
4/1/01,8.966,28.14,25.35,231.5,86.12,
5/1/01,9.261,27.95,25.18,236.25,86.13,
8/1/01,9.689,27.32,24.43,226.25,82.58,
9/1/01,9.819,27.64,24.59,218.5,80.62,
10/1/01,9.128,29.48,25.34,226.0,84.99,
11/1/01,8.708,29.41,25.61,226.0,84.01,
12/1/01,8.472,30.05,25.75,224.5,84.21,
15/1/01,8.472,30.05,26.18,226.75,84.21,
16/1/01,8.103,30.29,26.2,228.75,84.11,
17/1/01,6.909,29.6,24.79,217.75,81.52,
18/1/01,7.136,30.45,25.62,220.5,84.15,
19/1/01,7.459,32.19,27.04,226.5,87.93,
22/1/01,7.457,32.19,26.53,229.5,87.9,
23/1/01,6.946,29.57,26.67,226.25,86.22,
24/1/01,7.115,29.05,26.26,222.75,82.22,
25/1/01,7.27,29.36,26.46,222.25,83.01,
26/1/01,7.256,29.77,26.98,227.5,84.56,
29/1/01,6.293,29.06,26.6,222.5,81.2,
30/1/01,6.097,29.06,26.89,217.5,80.03,
31/1/01,5.707,28.66,26.66,213.75,78.63,
1/2/01,6.38,29.82,28.1,217.5,77.84,
2/2/01,6.743,31.19,29.19,226.75,82.14,
5/2/01,5.706,30.55,28.45,226.75,81.11,
6/2/01,5.764,30.35,28.7,231.75,80.92,
7/2/01,6.235,31.27,29.91,234.75,82.74,
8/2/01,6.158,31.59,29.84,240.75,84.18,
9/2/01,6.21,31.03,29.25,240.25,82.24,
12/2/01,5.821,30.51,29.0,240.25,80.08,
13/2/01,6.019,30.36,28.46,228.5,78.81,
14/2/01,5.518,29.71,27.28,231.25,77.11,
15/2/01,5.594,28.8,26.64,221.0,75.69,
16/2/01,5.568,29.16,26.89,223.75,76.01,
19/2/01,5.568,29.16,27.31,228.75,76.01,
20/2/01,5.278,28.58,26.62,228.5,74.87,
21/2/01,5.146,28.53,26.37,223.0,74.11,
22/2/01,5.142,28.82,26.46,221.0,73.62,
23/2/01,5.131,29.04,26.52,225.75,74.23,
26/2/01,4.998,28.42,26.11,224.0,74.7,
27/2/01,5.279,28.13,26.02,219.5,74.7,
28/2/01,5.236,27.39,25.57,219.5,73.34,
1/3/01,5.186,27.62,25.85,217.5,71.61,
2/3/01,5.27,27.84,26.0,223.25,72.52,
5/3/01,5.336,28.6,26.71,228.25,74.08,
6/3/01,5.315,28.32,26.48,221.5,73.06,
7/3/01,5.35,29.0,27.23,223.75,74.14,
8/3/01,5.285,28.39,26.68,226.5,73.3,
9/3/01,5.072,28.01,26.33,223.75,72.91,
12/3/01,5.159,28.0,25.9,220.75,73.16,
13/3/01,5.006,27.59,25.28,214.5,72.9,
14/3/01,4.911,26.41,23.93,213.75,70.39,
15/3/01,4.927,26.55,24.19,209.25,70.65,
16/3/01,5.035,26.74,25.05,213.75,70.38,
19/3/01,5.063,26.15,24.81,207.75,67.82,
20/3/01,5.287,25.96,24.62,208.5,68.49,
21/3/01,5.041,26.8,25.0,209.25,71.61,
22/3/01,5.212,26.54,24.63,209.75,72.63,
23/3/01,5.273,27.3,25.38,215.75,76.6,
26/3/01,5.322,27.48,25.4,216.25,76.1,
27/3/01,5.621,27.75,25.89,220.5,77.94,
28/3/01,5.384,26.31,25.27,217.5,75.07,
29/3/01,5.274,26.32,24.5,213.25,77.79,
30/3/01,5.025,26.29,24.74,212.0,75.67,
2/4/01,5.103,25.59,24.11,207.0,67.43,
3/4/01,5.115,26.19,24.77,208.5,69.56,
4/4/01,5.182,27.12,25.32,216.0,72.66,
5/4/01,5.422,27.26,25.32,223.75,73.65,
6/4/01,5.388,27.06,25.17,218.25,72.83,
9/4/01,5.477,27.28,25.28,223.25,73.58,
10/4/01,5.559,28.48,26.54,233.0,79.14,
11/4/01,5.385,28.18,26.53,233.0,79.59,
12/4/01,5.381,28.25,27.37,232.75,78.05,
16/4/01,5.516,28.79,27.37,232.75,81.87,
17/4/01,5.248,28.24,27.63,235.25,80.12,
18/4/01,5.148,27.95,27.29,229.25,78.19,
19/4/01,5.101,27.82,26.83,230.25,78.46,
20/4/01,5.128,27.28,26.39,228.0,77.0,
23/4/01,5.125,27.61,26.55,228.5,75.15,
24/4/01,5.078,26.86,26.32,228.75,73.74,
25/4/01,4.981,27.29,26.82,226.75,75.3,
26/4/01,4.891,28.44,27.6,230.75,77.62,
27/4/01,4.867,28.27,27.79,231.25,75.74,
30/4/01,4.695,28.46,27.89,233.5,74.34,
1/5/01,4.641,28.94,28.33,231.25,76.47,
2/5/01,4.483,27.8,27.59,228.5,74.36,
3/5/01,4.527,28.45,28.07,233.5,76.58,
4/5/01,4.49,28.36,28.19,235.75,76.57,
7/5/01,4.239,27.77,28.19,235.75,74.72,
8/5/01,4.279,27.39,27.9,232.25,74.89,
9/5/01,4.202,28.23,28.15,233.5,76.77,
10/5/01,4.348,28.52,28.48,233.5,76.82,
11/5/01,4.278,28.55,28.19,229.75,76.05,
14/5/01,4.394,28.71,28.28,225.75,75.25,
15/5/01,4.653,28.98,28.16,230.25,76.63,
16/5/01,4.298,28.86,28.36,231.5,77.52,
17/5/01,4.248,28.91,28.46,237.25,78.39,
18/5/01,4.291,29.91,29.39,241.5,80.44,
21/5/01,4.113,29.98,29.42,246.0,81.22,
22/5/01,4.123,29.74,29.36,244.5,80.89,
23/5/01,4.113,29.58,29.24,244.75,81.53,
24/5/01,4.054,28.41,28.53,241.25,79.41,
25/5/01,3.973,28.38,28.48,237.5,78.18,
29/5/01,3.738,28.66,29.17,238.75,77.47,
30/5/01,3.981,28.55,29.14,236.25,77.6,
31/5/01,3.914,28.37,29.34,231.0,77.95,
1/6/01,3.93,27.93,29.07,234.25,75.92,
4/6/01,4.069,28.13,29.26,235.5,75.92,
5/6/01,3.892,28.24,29.68,236.25,76.95,
6/6/01,3.801,27.72,28.96,232.25,76.64,
7/6/01,3.79,27.75,28.5,235.5,75.92,
8/6/01,3.922,28.33,29.44,237.25,76.65,
11/6/01,4.179,29.04,29.57,246.75,78.27,
12/6/01,4.301,29.18,29.46,246.75,80.17,
13/6/01,4.112,28.84,29.34,246.0,80.14,
14/6/01,4.038,29.04,29.59,248.0,83.28,
15/6/01,3.979,28.51,28.12,248.0,80.45,
18/6/01,3.939,27.55,27.01,241.5,77.1,
19/6/01,3.981,27.48,26.98,239.75,77.44,
20/6/01,3.734,26.5,26.09,232.75,74.15,
21/6/01,3.747,26.56,26.3,232.5,74.24,
22/6/01,3.742,26.83,26.59,228.5,73.39,
25/6/01,3.446,27.25,27.07,230.25,73.89,
26/6/01,3.397,26.98,26.99,230.75,73.19,
27/6/01,3.182,25.61,25.66,221.25,69.94,
28/6/01,3.28,25.56,25.4,220.5,69.94,
29/6/01,3.096,26.25,26.08,226.75,70.9,
2/7/01,3.117,25.95,25.64,222.5,71.08,
3/7/01,3.201,26.24,25.36,221.75,71.6,
4/7/01,3.201,26.24,25.8,223.75,71.6,
5/7/01,3.136,27.02,25.84,220.0,72.39,
6/7/01,3.218,28.21,26.81,224.5,73.78,
9/7/01,3.153,27.59,26.15,226.75,72.79,
10/7/01,3.282,27.49,25.93,223.5,72.33,
11/7/01,3.342,27.11,25.52,223.0,70.59,
12/7/01,3.428,26.8,25.14,223.0,70.67,
13/7/01,3.25,26.59,24.97,219.25,68.74,
16/7/01,3.068,26.06,24.78,214.25,68.81,
17/7/01,3.165,25.57,24.89,216.0,68.69,
18/7/01,3.087,24.89,24.22,211.75,67.25,
19/7/01,2.939,24.7,24.05,214.5,66.8,
20/7/01,2.955,25.59,24.64,216.5,68.11,
23/7/01,2.978,26.12,24.92,218.5,68.39,
24/7/01,2.97,26.31,24.9,216.75,68.77,
25/7/01,3.276,26.84,25.25,221.25,70.87,
26/7/01,3.128,26.73,25.14,226.5,71.89,
27/7/01,3.167,27.02,25.19,221.75,71.31,
30/7/01,3.353,26.63,24.96,220.5,70.59,
31/7/01,3.296,26.35,24.69,220.25,69.73,
1/8/01,3.081,26.77,24.96,219.0,70.43,
2/8/01,3.192,27.71,26.13,228.5,73.25,
3/8/01,2.971,27.62,25.69,228.0,72.62,
6/8/01,3.027,27.74,25.83,225.75,72.56,
7/8/01,2.971,27.94,26.08,229.75,73.43,
8/8/01,3.036,27.54,25.7,229.0,73.06,
9/8/01,2.956,27.64,25.68,227.25,73.64,
10/8/01,3.04,28.05,25.98,227.25,74.39,
13/8/01,2.999,27.82,25.88,228.0,74.19,
14/8/01,3.094,28.01,25.99,229.25,75.02,
15/8/01,3.468,27.56,25.55,230.5,74.52,
16/8/01,3.367,27.4,25.55,228.5,74.15,
17/8/01,3.303,26.68,24.73,225.25,70.51,
20/8/01,3.187,27.18,25.05,220.5,71.35,
21/8/01,3.166,27.91,25.49,223.25,72.99,
22/8/01,2.848,26.37,25.34,225.5,72.82,
23/8/01,2.811,26.63,25.6,225.0,73.72,
24/8/01,2.706,26.9,25.95,233.75,74.6,
27/8/01,2.544,26.67,25.95,233.75,75.01,
28/8/01,2.415,27.17,26.47,233.5,77.48,
29/8/01,2.415,27.05,26.53,234.75,76.57,
30/8/01,2.395,26.55,26.09,232.5,75.25,
31/8/01,2.38,27.2,26.41,231.75,76.63,
3/9/01,2.38,27.2,26.54,232.5,76.63,
4/9/01,2.359,26.93,26.26,230.5,76.11,
5/9/01,2.42,26.95,26.32,234.0,76.71,
6/9/01,2.44,27.58,26.96,236.0,78.32,
7/9/01,2.5,28.03,27.69,242.25,80.28,
10/9/01,2.392,27.63,27.45,242.25,79.61,
11/9/01,2.418,27.77,29.06,255.25,79.61,
12/9/01,2.418,27.77,28.02,255.25,79.61,
13/9/01,2.418,27.77,28.1,255.5,79.61,
14/9/01,2.552,29.53,29.43,266.0,83.27,
17/9/01,2.369,28.81,28.38,254.75,80.7,
18/9/01,2.225,27.7,27.27,244.25,74.43,
19/9/01,2.102,26.72,26.32,228.0,71.9,
20/9/01,2.137,26.59,25.92,229.25,72.14,
21/9/01,2.103,25.97,25.44,227.25,70.87,
24/9/01,1.91,22.01,22.02,197.25,61.06,
25/9/01,1.925,21.81,22.38,196.5,61.76,
26/9/01,1.83,22.38,23.0,197.5,64.79,
27/9/01,2.253,22.74,22.79,209.75,64.92,
28/9/01,2.244,23.43,23.26,212.75,66.35,
1/10/01,2.208,23.28,22.89,206.25,65.99,
2/10/01,2.268,22.79,22.05,209.25,64.66,
3/10/01,2.32,22.08,21.52,202.5,63.95,
4/10/01,2.414,22.63,22.15,206.25,65.27,
5/10/01,2.227,22.39,21.63,209.25,64.02,
8/10/01,2.27,22.45,21.57,202.5,64.45,
9/10/01,2.388,22.48,21.88,203.5,64.85,
10/10/01,2.48,22.53,22.01,205.75,64.63,
11/10/01,2.531,23.34,22.46,205.75,66.76,
12/10/01,2.43,22.5,21.73,199.5,63.84,
15/10/01,2.378,22.29,21.68,195.25,63.11,
16/10/01,2.592,22.0,21.7,198.75,62.67,
17/10/01,2.418,21.81,20.99,191.75,62.1,
18/10/01,2.486,21.31,20.62,194.25,61.09,
19/10/01,2.681,21.83,21.35,192.25,62.63,
22/10/01,2.807,21.76,21.05,195.5,62.62,
23/10/01,2.681,21.85,20.94,194.5,62.11,
24/10/01,2.981,22.33,21.26,198.0,63.92,
25/10/01,2.938,22.01,21.01,199.5,63.24,
26/10/01,3.041,22.03,21.02,192.75,62.36,
29/10/01,3.202,22.15,21.1,194.0,62.44,
30/10/01,3.183,21.87,20.91,191.75,62.0,
31/10/01,3.291,21.18,20.37,185.75,59.79,
1/11/01,3.29,20.39,19.62,184.75,58.87,
2/11/01,3.248,20.18,19.77,176.0,58.26,
5/11/01,2.922,20.02,19.44,179.0,57.56,
6/11/01,2.88,19.92,19.07,178.0,57.13,
7/11/01,2.87,20.09,19.33,178.0,57.18,
8/11/01,2.96,21.17,20.28,186.0,60.72,
9/11/01,2.925,22.22,21.38,193.5,62.68,
12/11/01,2.733,21.23,20.39,193.5,60.1,
13/11/01,2.798,21.67,20.81,187.0,60.93,
14/11/01,2.676,19.74,18.75,172.75,56.12,
15/11/01,2.551,17.45,17.68,160.0,51.09,
16/11/01,2.637,18.03,17.75,160.5,52.18,
19/11/01,2.791,17.72,18.01,155.5,52.38,
20/11/01,2.852,19.15,18.75,167.25,53.76,
21/11/01,2.813,18.96,18.73,165.25,53.42,
22/11/01,2.813,18.96,19.9,173.0,53.42,
23/11/01,2.813,18.96,19.28,167.75,53.42,
26/11/01,2.696,18.69,18.36,162.5,52.17,
27/11/01,2.606,19.48,19.02,167.25,53.94,
28/11/01,2.316,19.22,18.69,161.0,53.09,
29/11/01,2.561,18.62,18.41,160.25,51.94,
30/11/01,2.701,19.44,19.14,161.0,53.23,
3/12/01,2.634,20.09,19.71,167.5,55.77,
4/12/01,2.563,19.65,19.29,165.25,54.18,
5/12/01,2.491,19.49,19.22,164.75,53.14,
6/12/01,2.565,18.54,18.39,158.25,50.66,
7/12/01,2.568,19.04,19.03,151.5,51.68,
10/12/01,2.747,18.37,18.17,152.5,50.66,
11/12/01,2.803,18.08,17.91,148.5,49.99,
12/12/01,2.719,18.36,18.2,148.5,50.58,
13/12/01,2.756,18.12,17.8,155.75,51.04,
14/12/01,2.846,19.23,18.38,164.75,54.25,
17/12/01,2.686,19.22,19.06,164.75,53.81,
18/12/01,2.657,19.36,19.18,168.25,54.69,
19/12/01,2.616,19.8,19.47,172.5,56.13,
20/12/01,2.686,19.28,19.13,170.25,54.49,
21/12/01,2.895,19.62,19.36,165.25,54.84,
24/12/01,2.895,19.62,19.34,165.5,54.84,
26/12/01,2.911,21.27,19.34,165.5,59.46,
27/12/01,2.555,20.9,20.34,174.0,58.15,
