Date,GOLD,SILVER
2/6/00,281.4,5.05
5/6/00,285.4,5.075
6/6/00,289.0,5.11
7/6/00,287.2,5.12
8/6/00,284.0,5.097
9/6/00,283.6,5.062
12/6/00,286.5,5.042
13/6/00,285.5,5.025
14/6/00,291.6,5.09
15/6/00,289.6,5.077
16/6/00,288.7,5.085
19/6/00,285.6,5.043
20/6/00,285.7,5.035
21/6/00,285.8,4.97
22/6/00,285.1,4.978
23/6/00,282.7,4.958
26/6/00,283.6,4.985
27/6/00,285.6,4.958
28/6/00,292.5,4.989
29/6/00,290.7,4.997
30/6/00,291.5,5.033
3/7/00,291.5,5.033
4/7/00,291.5,5.033
5/7/00,285.3,4.993
6/7/00,284.6,5.004
7/7/00,284.6,4.986
10/7/00,284.9,5.006
11/7/00,283.3,4.963
12/7/00,281.4,4.976
13/7/00,280.9,4.983
14/7/00,281.9,5.003
17/7/00,284.2,5.018
18/7/00,283.1,5.022
19/7/00,279.6,4.982
20/7/00,280.4,4.996
21/7/00,280.6,4.926
24/7/00,279.3,4.946
25/7/00,279.3,4.992
26/7/00,279.7,4.952
27/7/00,278.6,4.967
28/7/00,277.7,5.0
31/7/00,276.8,5.038
1/8/00,276.9,5.028
2/8/00,276.5,5.023
3/8/00,273.4,5.005
4/8/00,272.6,4.943
7/8/00,273.1,4.97
8/8/00,272.8,4.935
9/8/00,271.6,4.918
10/8/00,272.0,4.925
11/8/00,275.1,4.945
14/8/00,274.4,4.908
15/8/00,274.6,4.883
16/8/00,277.3,4.875
17/8/00,277.7,4.883
18/8/00,276.8,4.855
21/8/00,275.1,4.868
22/8/00,273.5,4.848
23/8/00,271.1,4.798
24/8/00,272.9,4.86
25/8/00,274.1,4.895
28/8/00,274.0,4.935
29/8/00,273.4,4.947
30/8/00,275.4,4.93
31/8/00,279.6,5.003
1/9/00,278.3,5.004
4/9/00,278.3,5.004
5/9/00,277.1,4.998
6/9/00,275.3,4.983
7/9/00,275.1,4.935
8/9/00,274.2,4.923
11/9/00,274.0,4.885
12/9/00,273.8,4.909
13/9/00,273.7,4.892
14/9/00,273.2,4.888
15/9/00,273.0,4.868
18/9/00,272.1,4.876
19/9/00,272.6,4.883
20/9/00,269.7,4.83
21/9/00,270.8,4.872
22/9/00,272.3,4.91
25/9/00,274.4,4.915
26/9/00,274.2,4.931
27/9/00,278.4,4.968
28/9/00,275.6,5.002
29/9/00,273.6,4.948
2/10/00,273.1,4.955
3/10/00,271.6,4.962
4/10/00,270.3,4.923
5/10/00,270.6,4.938
6/10/00,269.3,4.928
9/10/00,270.1,4.93
10/10/00,272.4,4.963
11/10/00,270.5,4.915
12/10/00,276.4,4.968
13/10/00,272.4,4.925
16/10/00,271.5,4.923
17/10/00,271.1,4.885
18/10/00,270.3,4.893
19/10/00,270.1,4.865
20/10/00,271.2,4.865
23/10/00,270.1,4.82
24/10/00,270.1,4.833
25/10/00,266.2,4.798
26/10/00,264.9,4.765
27/10/00,264.4,4.78
30/10/00,265.8,4.77
31/10/00,266.4,4.778
1/11/00,265.4,4.798
2/11/00,265.9,4.735
3/11/00,266.1,4.765
6/11/00,266.0,4.785
7/11/00,265.4,4.745
8/11/00,266.1,4.763
9/11/00,266.9,4.765
10/11/00,265.5,4.723
13/11/00,265.3,4.688
14/11/00,265.4,4.695
15/11/00,265.6,4.688
16/11/00,266.3,4.673
17/11/00,266.2,4.658
20/11/00,266.8,4.655
21/11/00,266.1,4.63
22/11/00,266.7,4.628
23/11/00,266.7,4.628
24/11/00,266.7,4.628
27/11/00,270.3,4.698
28/11/00,269.8,4.698
29/11/00,266.4,4.615
30/11/00,270.1,4.674
1/12/00,268.7,4.64
4/12/00,270.7,4.714
5/12/00,270.4,4.704
6/12/00,274.3,4.754
7/12/00,273.2,4.724
8/12/00,272.2,4.648
11/12/00,270.2,4.656
12/12/00,270.3,4.66
13/12/00,268.6,4.623
14/12/00,269.0,4.598
15/12/00,270.4,4.563
18/12/00,269.7,4.575
19/12/00,269.7,4.585
20/12/00,272.5,4.596
21/12/00,273.7,4.599
22/12/00,273.7,4.611
26/12/00,274.1,4.623
27/12/00,275.2,4.583
28/12/00,273.7,4.637
29/12/00,273.6,4.635
2/1/01,270.0,4.595
3/1/01,269.3,4.54
4/1/01,268.4,4.58
5/1/01,269.0,4.6
8/1/01,269.0,4.59
9/1/01,268.5,4.59
10/1/01,265.6,4.575
11/1/01,264.8,4.593
12/1/01,264.6,4.655
15/1/01,264.6,4.655
16/1/01,263.9,4.71
17/1/01,263.8,4.743
18/1/01,264.8,4.825
19/1/01,264.9,4.78
22/1/01,267.0,4.805
23/1/01,266.7,4.805
24/1/01,264.6,4.793
25/1/01,264.8,4.81
26/1/01,262.9,4.825
29/1/01,262.8,4.823
30/1/01,265.5,4.82
31/1/01,265.6,4.815
1/2/01,268.5,4.81
2/2/01,267.1,4.788
5/2/01,265.2,4.698
6/2/01,263.3,4.67
7/2/01,262.8,4.625
8/2/01,260.1,4.57
9/2/01,259.9,4.563
12/2/01,260.7,4.56
13/2/01,260.3,4.55
14/2/01,259.4,4.515
15/2/01,255.1,4.518
16/2/01,258.2,4.49
19/2/01,258.2,4.49
20/2/01,256.1,4.42
21/2/01,258.2,4.408
22/2/01,258.5,4.415
23/2/01,260.9,4.433
26/2/01,265.8,4.445
27/2/01,268.4,4.414
28/2/01,267.8,4.472
1/3/01,266.2,4.395
2/3/01,263.1,4.419
5/3/01,263.5,4.416
6/3/01,260.9,4.408
7/3/01,262.4,4.428
8/3/01,266.1,4.476
9/3/01,271.5,4.488
12/3/01,272.3,4.409
13/3/01,267.5,4.419
14/3/01,262.9,4.428
15/3/01,260.3,4.325
16/3/01,258.4,4.288
19/3/01,260.1,4.295
20/3/01,260.8,4.328
21/3/01,262.2,4.323
22/3/01,261.4,4.334
23/3/01,261.7,4.342
26/3/01,262.1,4.359
27/3/01,261.1,4.414
28/3/01,259.7,4.354
29/3/01,258.8,4.335
30/3/01,257.9,4.295
2/4/01,255.6,4.315
3/4/01,256.8,4.313
4/4/01,258.4,4.34
5/4/01,258.1,4.353
6/4/01,260.0,4.335
9/4/01,258.3,4.315
10/4/01,257.3,4.325
11/4/01,258.7,4.363
12/4/01,260.1,4.368
16/4/01,263.3,4.44
17/4/01,261.1,4.368
18/4/01,261.3,4.365
19/4/01,265.3,4.427
20/4/01,264.8,4.44
23/4/01,263.7,4.44
24/4/01,264.1,4.453
25/4/01,262.4,4.365
26/4/01,264.4,4.377
27/4/01,264.3,4.357
30/4/01,264.4,4.32
1/5/01,264.8,4.35
2/5/01,265.8,4.36
3/5/01,266.7,4.33
4/5/01,266.5,4.327
7/5/01,266.5,4.294
8/5/01,265.5,4.304
9/5/01,270.4,4.386
10/5/01,269.5,4.323
11/5/01,268.3,4.31
14/5/01,268.7,4.332
15/5/01,268.5,4.295
16/5/01,272.4,4.438
17/5/01,274.0,4.47
18/5/01,287.8,4.552
21/5/01,285.8,4.526
22/5/01,285.5,4.544
23/5/01,284.0,4.56
24/5/01,279.4,4.603
25/5/01,278.2,4.563
29/5/01,273.9,4.523
30/5/01,265.7,4.445
31/5/01,265.3,4.41
1/6/01,266.4,4.423
4/6/01,264.9,4.335
5/6/01,265.7,4.343
6/6/01,265.7,4.34
7/6/01,266.0,4.335
8/6/01,273.4,4.37
11/6/01,267.9,4.338
12/6/01,271.5,4.375
13/6/01,272.0,4.415
14/6/01,275.3,4.47
15/6/01,271.2,4.4
18/6/01,272.4,4.422
19/6/01,273.4,4.4
20/6/01,272.4,4.345
21/6/01,272.6,4.323
22/6/01,272.3,4.303
25/6/01,273.7,4.298
26/6/01,276.2,4.348
27/6/01,272.1,4.305
28/6/01,270.0,4.293
29/6/01,271.3,4.292
2/7/01,270.1,4.277
3/7/01,268.3,4.243
4/7/01,268.3,4.243
5/7/01,265.8,4.208
6/7/01,266.6,4.235
9/7/01,267.0,4.213
10/7/01,266.7,4.235
11/7/01,268.8,4.232
12/7/01,267.1,4.241
13/7/01,267.6,4.282
16/7/01,267.4,4.187
17/7/01,268.6,4.225
18/7/01,270.8,4.265
19/7/01,269.7,4.218
20/7/01,270.2,4.219
23/7/01,269.1,4.239
24/7/01,270.0,4.24
25/7/01,267.8,4.213
26/7/01,266.3,4.222
27/7/01,267.4,4.202
30/7/01,264.6,4.208
31/7/01,266.2,4.228
1/8/01,267.4,4.233
2/8/01,267.4,4.235
3/8/01,267.9,4.228
6/8/01,267.1,4.192
7/8/01,267.2,4.172
8/8/01,267.9,4.152
9/8/01,273.4,4.217
10/8/01,273.9,4.145
13/8/01,275.7,4.147
14/8/01,276.3,4.202
15/8/01,275.7,4.155
16/8/01,275.2,4.198
17/8/01,279.3,4.265
20/8/01,276.1,4.153
21/8/01,275.0,4.193
22/8/01,274.9,4.208
23/8/01,275.3,4.22
24/8/01,272.5,4.185
27/8/01,272.6,4.197
28/8/01,272.3,4.183
29/8/01,273.7,4.185
30/8/01,276.1,4.156
31/8/01,275.1,4.162
3/9/01,275.1,4.162
4/9/01,272.3,4.142
5/9/01,272.7,4.149
6/9/01,273.7,4.148
7/9/01,273.8,4.144
10/9/01,272.3,4.156
11/9/01,275.5,4.175
12/9/01,275.5,4.175
13/9/01,275.5,4.175
14/9/01,291.1,4.293
17/9/01,290.3,4.383
18/9/01,288.6,4.443
19/9/01,291.5,4.718
20/9/01,289.0,4.51
21/9/01,291.9,4.592
24/9/01,289.7,4.57
25/9/01,290.5,4.522
26/9/01,293.3,4.6
27/9/01,291.7,4.608
28/9/01,292.4,4.675
1/10/01,292.2,4.67
2/10/01,289.9,4.645
3/10/01,290.5,4.635
4/10/01,290.5,4.655
5/10/01,291.4,4.685
8/10/01,292.5,4.67
9/10/01,288.9,4.55
10/10/01,285.7,4.44
11/10/01,281.8,4.425
12/10/01,284.9,4.47
15/10/01,282.1,4.393
16/10/01,282.3,4.345
17/10/01,283.4,4.37
18/10/01,279.2,4.263
19/10/01,280.1,4.273
22/10/01,275.5,4.235
23/10/01,276.1,4.243
24/10/01,275.9,4.215
25/10/01,277.8,4.22
26/10/01,277.9,4.215
29/10/01,279.1,4.243
30/10/01,281.2,4.263
31/10/01,280.5,4.225
1/11/01,280.7,4.207
2/11/01,280.8,4.11
5/11/01,279.5,4.098
6/11/01,280.2,4.118
7/11/01,281.3,4.128
8/11/01,277.1,4.078
9/11/01,277.7,4.08
12/11/01,278.6,4.118
13/11/01,278.0,4.14
14/11/01,278.0,4.143
15/11/01,275.3,4.108
16/11/01,274.9,4.095
19/11/01,272.9,4.058
20/11/01,273.2,4.05
21/11/01,273.1,4.035
22/11/01,273.1,4.035
23/11/01,273.1,4.035
26/11/01,272.5,4.028
27/11/01,273.4,4.04
28/11/01,274.1,4.115
29/11/01,273.5,4.063
30/11/01,273.9,4.128
3/12/01,276.9,4.2
4/12/01,275.4,4.128
5/12/01,273.7,4.176
6/12/01,274.2,4.217
7/12/01,273.9,4.25
10/12/01,272.2,4.225
11/12/01,272.2,4.257
12/12/01,273.8,4.245
13/12/01,273.9,4.265
14/12/01,278.0,4.357
17/12/01,277.7,4.36
18/12/01,280.4,4.415
19/12/01,275.5,4.303
20/12/01,276.0,4.393
21/12/01,278.0,4.465
24/12/01,278.0,4.465
26/12/01,279.7,4.536
27/12/01,277.4,4.461
28/12/01,276.8,4.498
31/12/01,279.0,4.588
2/1/02,279.2,4.535
3/1/02,278.5,4.608
4/1/02,279.2,4.65
7/1/02,278.9,4.667
8/1/02,279.2,4.64
9/1/02,283.7,4.71
10/1/02,287.4,4.7
11/1/02,287.7,4.698
14/1/02,285.7,4.515
15/1/02,284.7,4.555
16/1/02,287.6,4.562
17/1/02,284.7,4.445
18/1/02,283.4,4.345
21/1/02,283.4,4.345
22/1/02,281.8,4.288
23/1/02,278.9,4.26
24/1/02,278.4,4.273
25/1/02,279.1,4.305
28/1/02,278.5,4.25
29/1/02,281.4,4.295
30/1/02,281.9,4.293
31/1/02,282.1,4.223
1/2/02,286.0,4.313
4/2/02,289.3,4.295
5/2/02,298.2,4.397
6/2/02,297.5,4.365
7/2/02,299.7,4.345
8/2/02,303.5,4.455
11/2/02,300.1,4.415
12/2/02,300.7,4.485
13/2/02,299.4,4.505
14/2/02,299.7,4.53
15/2/02,298.4,4.538
18/2/02,298.4,4.538
19/2/02,293.2,4.47
20/2/02,292.3,4.4
21/2/02,293.2,4.42
22/2/02,293.2,4.398
25/2/02,292.7,4.368
26/2/02,298.0,4.423
27/2/02,296.6,4.424
28/2/02,297.1,4.497
1/3/02,298.4,4.549
4/3/02,297.1,4.587
5/3/02,294.4,4.541
6/3/02,293.9,4.516
7/3/02,290.5,4.466
8/3/02,290.3,4.492
11/3/02,291.3,4.472
12/3/02,293.8,4.485
13/3/02,293.8,4.517
14/3/02,291.2,4.489
15/3/02,290.1,4.482
18/3/02,292.3,4.492
19/3/02,293.0,4.512
20/3/02,292.4,4.522
21/3/02,293.1,4.499
22/3/02,297.6,4.531
25/3/02,297.4,4.572
26/3/02,296.8,4.579
27/3/02,302.2,4.68
28/3/02,302.6,4.65
1/4/02,303.2,4.7
2/4/02,305.9,4.747
3/4/02,302.6,4.667
4/4/02,301.1,4.625
5/4/02,300.1,4.58
8/4/02,300.5,4.57
9/4/02,298.8,4.558
10/4/02,301.7,4.628
11/4/02,302.2,4.583
12/4/02,302.1,4.593
15/4/02,300.0,4.45
16/4/02,298.8,4.405
17/4/02,302.1,4.45
18/4/02,304.5,4.498
19/4/02,302.3,4.503
22/4/02,303.0,4.543
23/4/02,304.0,4.57
24/4/02,304.3,4.562
25/4/02,308.1,4.62
26/4/02,311.6,4.652
29/4/02,311.5,4.636
30/4/02,309.2,4.532
1/5/02,309.4,4.529
2/5/02,308.6,4.543
3/5/02,312.5,4.597
6/5/02,311.5,4.596
7/5/02,311.9,4.618
8/5/02,308.5,4.572
9/5/02,309.8,4.615
10/5/02,311.3,4.658
13/5/02,310.9,4.596
14/5/02,307.6,4.596
15/5/02,309.0,4.626
16/5/02,310.1,4.639
17/5/02,310.9,4.654
20/5/02,316.0,4.769
21/5/02,316.1,4.834
22/5/02,318.3,4.825
23/5/02,322.8,4.897
24/5/02,320.7,4.857
27/5/02,320.7,4.857
28/5/02,324.1,4.87
29/5/02,325.5,4.933
30/5/02,325.5,4.985
31/5/02,326.5,5.042
3/6/02,326.7,5.08
4/6/02,327.8,5.125
5/6/02,321.2,4.945
6/6/02,324.9,4.995
7/6/02,324.6,4.98
10/6/02,318.7,4.912
11/6/02,319.7,4.882
12/6/02,320.3,4.915
13/6/02,317.7,4.832
14/6/02,319.1,4.85
17/6/02,317.4,4.823
18/6/02,319.2,4.845
19/6/02,319.8,4.842
20/6/02,323.2,4.87
21/6/02,324.6,4.855
24/6/02,324.3,4.867
25/6/02,320.2,4.832
26/6/02,320.5,4.852
27/6/02,319.6,4.876
28/6/02,313.9,4.833
1/7/02,314.4,4.867
2/7/02,313.2,4.93
3/7/02,311.3,4.935
4/7/02,311.3,4.935
5/7/02,311.3,4.935
8/7/02,312.5,4.96
9/7/02,316.5,5.038
10/7/02,315.1,5.03
11/7/02,317.6,5.072
12/7/02,315.9,5.046
15/7/02,319.9,5.101
16/7/02,317.5,5.018
17/7/02,317.7,4.99
18/7/02,317.1,4.99
19/7/02,323.9,5.063
22/7/02,323.4,5.033
23/7/02,312.6,4.874
24/7/02,311.5,4.854
25/7/02,309.7,4.851
26/7/02,303.3,4.661
29/7/02,301.5,4.636
30/7/02,303.7,4.658
31/7/02,303.2,4.598
1/8/02,304.0,4.583
2/8/02,307.0,4.593
5/8/02,307.8,4.633
6/8/02,305.5,4.613
7/8/02,314.3,4.675
8/8/02,310.4,4.638
9/8/02,314.2,4.67
12/8/02,314.1,4.593
13/8/02,314.2,4.58
14/8/02,311.8,4.458
15/8/02,314.3,4.483
16/8/02,313.7,4.493
19/8/02,306.0,4.405
20/8/02,308.7,4.437
21/8/02,307.6,4.42
22/8/02,306.6,4.465
23/8/02,306.7,4.423
26/8/02,309.4,4.438
27/8/02,312.3,4.503
28/8/02,309.4,4.498
29/8/02,313.3,4.527
30/8/02,312.8,4.437
2/9/02,312.8,4.437
3/9/02,313.9,4.454
4/9/02,315.4,4.465
5/9/02,318.7,4.515
6/9/02,320.4,4.512
9/9/02,321.7,4.579
10/9/02,318.3,4.557
11/9/02,317.0,4.542
12/9/02,319.3,4.587
13/9/02,317.0,4.554
16/9/02,317.5,4.549
17/9/02,317.3,4.577
18/9/02,320.9,4.619
19/9/02,322.9,4.639
20/9/02,322.2,4.629
23/9/02,323.1,4.627
24/9/02,326.0,4.649
25/9/02,322.3,4.579
26/9/02,320.4,4.505
27/9/02,319.7,4.505
30/9/02,323.9,4.548
1/10/02,320.9,4.488
2/10/02,321.5,4.485
3/10/02,321.1,4.485
4/10/02,322.1,4.49
7/10/02,321.9,4.45
8/10/02,318.2,4.373
9/10/02,319.6,4.35
10/10/02,316.5,4.285
11/10/02,316.3,4.32
14/10/02,317.8,4.31
15/10/02,312.6,4.323
16/10/02,314.0,4.37
17/10/02,311.6,4.345
18/10/02,312.7,4.36
21/10/02,310.9,4.352
22/10/02,313.0,4.412
23/10/02,312.0,4.407
24/10/02,310.7,4.362
25/10/02,313.4,4.407
28/10/02,315.2,4.412
29/10/02,317.7,4.51
30/10/02,316.9,4.485
31/10/02,318.4,4.505
1/11/02,319.2,4.49
4/11/02,318.7,4.487
5/11/02,318.6,4.495
6/11/02,317.9,4.483
7/11/02,320.9,4.55
8/11/02,321.7,4.532
11/11/02,321.6,4.572
12/11/02,324.7,4.6
13/11/02,318.9,4.56
14/11/02,318.1,4.562
15/11/02,320.9,4.575
18/11/02,319.4,4.537
19/11/02,318.8,4.547
20/11/02,317.6,4.535
21/11/02,317.6,4.468
22/11/02,320.9,4.543
25/11/02,317.9,4.473
26/11/02,317.7,4.433
27/11/02,316.8,4.414
28/11/02,316.8,4.414
29/11/02,316.8,4.414
2/12/02,317.6,4.422
3/12/02,320.2,4.532
4/12/02,322.2,4.559
5/12/02,324.8,4.622
6/12/02,326.3,4.632
9/12/02,325.8,4.6
10/12/02,323.5,4.608
11/12/02,324.8,4.634
12/12/02,331.4,4.744
13/12/02,333.2,4.704
16/12/02,337.0,4.702
17/12/02,337.4,4.64
18/12/02,342.1,4.665
19/12/02,345.9,4.725
20/12/02,340.5,4.63
23/12/02,345.1,4.653
24/12/02,346.8,4.657
26/12/02,348.9,4.7
27/12/02,349.2,4.712
30/12/02,344.1,4.673
31/12/02,348.2,4.812
2/1/03,346.5,4.823
3/1/03,351.6,4.903
6/1/03,352.1,4.91
7/1/03,347.7,4.815
8/1/03,354.3,4.867
9/1/03,353.7,4.855
10/1/03,354.9,4.873
13/1/03,355.1,4.84
14/1/03,352.4,4.765
15/1/03,351.1,4.78
16/1/03,358.1,4.835
17/1/03,356.8,4.81
20/1/03,356.8,4.81
21/1/03,357.5,4.82
22/1/03,359.9,4.848
23/1/03,364.7,4.785
24/1/03,368.4,4.885
27/1/03,369.4,4.835
28/1/03,370.0,4.875
29/1/03,366.3,4.805
30/1/03,368.6,4.87
31/1/03,368.3,4.86
3/2/03,370.8,4.835
4/2/03,379.0,4.918
5/2/03,376.4,4.768
6/2/03,370.1,4.68
7/2/03,369.9,4.65
10/2/03,363.7,4.6
11/2/03,362.5,4.57
12/2/03,352.6,4.507
13/2/03,357.4,4.533
14/2/03,351.9,4.535
17/2/03,351.9,4.535
18/2/03,344.2,4.555
19/2/03,349.9,4.625
20/2/03,353.1,4.662
21/2/03,351.8,4.665
24/2/03,356.3,4.715
25/2/03,352.3,4.642
26/2/03,354.0,4.655
27/2/03,346.2,4.561
28/2/03,350.3,4.585
3/3/03,349.3,4.657
4/3/03,353.3,4.657
5/3/03,353.2,4.622
6/3/03,356.9,4.661
7/3/03,350.9,4.676
10/3/03,354.8,4.668
11/3/03,350.6,4.678
12/3/03,346.6,4.623
13/3/03,336.0,4.528
14/3/03,336.6,4.527
17/3/03,337.2,4.439
18/3/03,337.7,4.452
19/3/03,336.2,4.409
20/3/03,333.0,4.408
21/3/03,326.1,4.346
24/3/03,329.5,4.359
25/3/03,328.3,4.386
26/3/03,330.1,4.391
27/3/03,328.4,4.386
28/3/03,331.5,4.433
31/3/03,335.9,4.465
1/4/03,334.3,4.437
2/4/03,329.6,4.402
3/4/03,324.9,4.413
4/4/03,325.3,4.415
7/4/03,321.5,4.423
8/4/03,322.2,4.478
9/4/03,325.6,4.483
10/4/03,326.7,4.49
11/4/03,327.9,4.493
14/4/03,324.2,4.538
15/4/03,324.9,4.523
16/4/03,325.8,4.485
17/4/03,327.2,4.47
21/4/03,333.5,4.535
22/4/03,334.4,4.597
23/4/03,331.5,4.625
24/4/03,334.8,4.645
25/4/03,333.4,4.632
28/4/03,334.5,4.58
29/4/03,334.0,4.548
30/4/03,339.4,4.638
1/5/03,342.4,4.761
2/5/03,341.3,4.784
5/5/03,342.6,4.802
6/5/03,342.8,4.787
7/5/03,342.2,4.729
8/5/03,348.7,4.789
9/5/03,348.9,4.787
12/5/03,351.9,4.861
13/5/03,350.2,4.814
14/5/03,352.5,4.864
15/5/03,352.8,4.772
16/5/03,354.9,4.782
19/5/03,364.4,4.812
20/5/03,366.5,4.764
21/5/03,372.2,4.717
22/5/03,368.1,4.654
23/5/03,368.8,4.639
27/5/03,367.8,4.619
28/5/03,365.2,4.634
29/5/03,369.6,4.575
30/5/03,364.5,4.533
2/6/03,366.0,4.508
3/6/03,365.2,4.51
4/6/03,362.6,4.5
5/6/03,368.6,4.5
6/6/03,363.7,4.545
9/6/03,361.8,4.518
10/6/03,352.2,4.47
11/6/03,355.5,4.5
12/6/03,353.3,4.505
13/6/03,356.6,4.575
16/6/03,359.0,4.612
17/6/03,363.2,4.61
18/6/03,357.2,4.558
19/6/03,361.3,4.57
20/6/03,356.3,4.528
23/6/03,353.0,4.558
24/6/03,346.3,4.515
25/6/03,349.3,4.565
26/6/03,343.9,4.523
27/6/03,345.5,4.505
30/6/03,346.3,4.557
1/7/03,351.7,4.574
2/7/03,351.6,4.634
3/7/03,351.3,4.682
4/7/03,351.3,4.682
7/7/03,348.4,4.728
8/7/03,344.4,4.736
9/7/03,343.9,4.816
10/7/03,344.6,4.808
11/7/03,345.1,4.798
14/7/03,347.8,4.79
15/7/03,342.2,4.651
16/7/03,343.2,4.656
17/7/03,344.3,4.67
18/7/03,347.3,4.724
21/7/03,351.0,4.744
22/7/03,350.7,4.784
23/7/03,358.7,5.064
24/7/03,362.3,5.105
25/7/03,362.8,5.07
28/7/03,364.9,5.19
29/7/03,361.7,5.162
30/7/03,356.2,5.06
31/7/03,354.0,5.12
1/8/03,346.1,5.097
4/8/03,349.2,5.02
5/8/03,349.6,4.94
6/8/03,350.8,4.97
7/8/03,352.5,5.038
8/8/03,356.3,4.992
11/8/03,361.7,5.0
12/8/03,358.5,4.862
13/8/03,362.1,5.03
14/8/03,366.0,5.035
15/8/03,363.2,4.927
18/8/03,358.4,4.927
19/8/03,361.6,4.995
20/8/03,365.6,5.022
21/8/03,360.6,4.945
22/8/03,363.1,4.997
25/8/03,361.3,4.992
26/8/03,365.8,5.002
27/8/03,373.5,5.131
28/8/03,370.6,5.128
29/8/03,375.8,5.109
1/9/03,375.8,5.109
2/9/03,373.3,4.988
3/9/03,374.0,5.06
4/9/03,373.0,5.016
5/9/03,377.7,5.129
8/9/03,375.2,5.089
9/9/03,381.8,5.247
10/9/03,380.1,5.247
11/9/03,379.8,5.327
12/9/03,375.9,5.199
15/9/03,374.6,5.193
16/9/03,373.6,5.213
17/9/03,376.3,5.279
18/9/03,376.7,5.255
19/9/03,381.9,5.282
22/9/03,387.2,5.265
23/9/03,385.9,5.235
24/9/03,387.5,5.302
25/9/03,385.0,5.214
26/9/03,380.8,5.137
29/9/03,382.4,5.075
30/9/03,385.4,5.142
1/10/03,384.3,5.105
2/10/03,383.1,5.1
3/10/03,369.4,4.835
6/10/03,372.7,4.815
7/10/03,377.2,4.88
8/10/03,375.4,4.87
9/10/03,369.2,4.842
10/10/03,373.6,4.91
13/10/03,375.2,4.98
14/10/03,375.7,4.932
15/10/03,372.6,4.947
16/10/03,372.7,4.922
17/10/03,371.8,4.94
20/10/03,374.0,5.005
21/10/03,381.7,5.068
22/10/03,386.5,5.135
23/10/03,384.7,5.172
24/10/03,388.9,5.165
27/10/03,387.9,5.192
28/10/03,383.2,5.097
29/10/03,386.8,5.142
30/10/03,384.4,5.135
31/10/03,384.6,5.065
3/11/03,377.1,4.927
4/11/03,380.0,5.03
5/11/03,382.7,4.985
6/11/03,380.7,4.957
7/11/03,383.4,5.058
10/11/03,386.7,5.09
11/11/03,388.2,5.067
12/11/03,395.0,5.335
13/11/03,394.3,5.295
