item_id,timestamp,target
276,2001-01-24 00:00:00,78.5
277,2001-01-25 00:00:00,78.375
278,2001-01-26 00:00:00,78.8
279,2001-01-29 00:00:00,78.775
280,2001-01-30 00:00:00,77.625
281,2001-01-31 00:00:00,77.55
282,2001-02-01 00:00:00,79.05
283,2001-02-02 00:00:00,79.8
284,2001-02-05 00:00:00,80.125
285,2001-02-06 00:00:00,80.75
286,2001-02-07 00:00:00,79.925
287,2001-02-08 00:00:00,79.875
288,2001-02-09 00:00:00,80.525
289,2001-02-12 00:00:00,80.025
290,2001-02-13 00:00:00,79.825
291,2001-02-14 00:00:00,80.05
292,2001-02-15 00:00:00,80.05
293,2001-02-16 00:00:00,79.525
294,2001-02-19 00:00:00,79.525
295,2001-02-20 00:00:00,79.85
296,2001-02-21 00:00:00,80.95
297,2001-02-22 00:00:00,81.75
298,2001-02-23 00:00:00,82.525
299,2001-02-26 00:00:00,83.175
300,2001-02-27 00:00:00,82.975
301,2001-02-28 00:00:00,82.375
302,2001-03-01 00:00:00,81.225
303,2001-03-02 00:00:00,80.375
304,2001-03-05 00:00:00,81.15
305,2001-03-06 00:00:00,81.65
306,2001-03-07 00:00:00,81.45
307,2001-03-08 00:00:00,80.125
308,2001-03-09 00:00:00,79.525
309,2001-03-12 00:00:00,79.425
310,2001-03-13 00:00:00,79.625
311,2001-03-14 00:00:00,78.7
312,2001-03-15 00:00:00,77.975
313,2001-03-16 00:00:00,78.1
314,2001-03-19 00:00:00,77.25
315,2001-03-20 00:00:00,77.9
316,2001-03-21 00:00:00,77.325
317,2001-03-22 00:00:00,78.125
318,2001-03-23 00:00:00,77.25
319,2001-03-26 00:00:00,77.325
320,2001-03-27 00:00:00,78.325
321,2001-03-28 00:00:00,78.325
322,2001-03-29 00:00:00,78.825
323,2001-03-30 00:00:00,78.35
324,2001-04-02 00:00:00,78.775
325,2001-04-03 00:00:00,79.325
326,2001-04-04 00:00:00,79.525
327,2001-04-05 00:00:00,79.85
328,2001-04-06 00:00:00,79.75
329,2001-04-09 00:00:00,79.775
330,2001-04-10 00:00:00,78.525
331,2001-04-11 00:00:00,77.825
332,2001-04-12 00:00:00,77.525
333,2001-04-16 00:00:00,77.525
334,2001-04-17 00:00:00,76.975
335,2001-04-18 00:00:00,76.3
336,2001-04-19 00:00:00,75.325
337,2001-04-20 00:00:00,75.975
338,2001-04-23 00:00:00,76.325
339,2001-04-24 00:00:00,75.75
340,2001-04-25 00:00:00,75.45
341,2001-04-26 00:00:00,76.125
342,2001-04-27 00:00:00,76.85
343,2001-04-30 00:00:00,77.1
344,2001-05-01 00:00:00,71.825
345,2001-05-02 00:00:00,71.575
346,2001-05-03 00:00:00,70.85
347,2001-05-04 00:00:00,70.85
348,2001-05-07 00:00:00,71.1
349,2001-05-08 00:00:00,71.175
350,2001-05-09 00:00:00,69.975
351,2001-05-10 00:00:00,70.275
352,2001-05-11 00:00:00,70.175
353,2001-05-14 00:00:00,70.7
354,2001-05-15 00:00:00,70.575
355,2001-05-16 00:00:00,70.6
356,2001-05-17 00:00:00,72.1
357,2001-05-18 00:00:00,72.1
358,2001-05-21 00:00:00,73.575
359,2001-05-22 00:00:00,73.75
360,2001-05-23 00:00:00,73.55
361,2001-05-24 00:00:00,73.725
362,2001-05-25 00:00:00,73.9
363,2001-05-29 00:00:00,74.475
364,2001-05-30 00:00:00,74.175
365,2001-05-31 00:00:00,74.625
366,2001-06-01 00:00:00,74.725
367,2001-06-04 00:00:00,74.275
368,2001-06-05 00:00:00,74.425
369,2001-06-06 00:00:00,74.275
370,2001-06-07 00:00:00,73.925
371,2001-06-08 00:00:00,73.575
372,2001-06-11 00:00:00,73.45
373,2001-06-12 00:00:00,73.45
374,2001-06-13 00:00:00,73.45
375,2001-06-14 00:00:00,73
376,2001-06-15 00:00:00,73
377,2001-06-18 00:00:00,72.775
378,2001-06-19 00:00:00,72.925
379,2001-06-20 00:00:00,72.575
380,2001-06-21 00:00:00,72.1
381,2001-06-22 00:00:00,72.375
382,2001-06-25 00:00:00,72.925
383,2001-06-26 00:00:00,72.7
384,2001-06-27 00:00:00,72.875
385,2001-06-28 00:00:00,73.025
386,2001-06-29 00:00:00,71.525
387,2001-07-02 00:00:00,73.9
388,2001-07-03 00:00:00,73.6
389,2001-07-04 00:00:00,73.6
390,2001-07-05 00:00:00,73.05
391,2001-07-06 00:00:00,73.575
392,2001-07-09 00:00:00,73.525
393,2001-07-10 00:00:00,72.7
394,2001-07-11 00:00:00,73.95
395,2001-07-12 00:00:00,73.85
396,2001-07-13 00:00:00,74.375
397,2001-07-16 00:00:00,74.4
398,2001-07-17 00:00:00,74.625
399,2001-07-18 00:00:00,74.775
400,2001-07-19 00:00:00,74.425
401,2001-07-20 00:00:00,74.2
402,2001-07-23 00:00:00,74.625
403,2001-07-24 00:00:00,74.625
404,2001-07-25 00:00:00,73.825
405,2001-07-26 00:00:00,73.25
406,2001-07-27 00:00:00,72.65
407,2001-07-30 00:00:00,72.3
408,2001-07-31 00:00:00,71.875
409,2001-08-01 00:00:00,71.625
410,2001-08-02 00:00:00,71.65
411,2001-08-03 00:00:00,71.375
412,2001-08-06 00:00:00,71
413,2001-08-07 00:00:00,71.175
414,2001-08-08 00:00:00,71.525
415,2001-08-09 00:00:00,70.875
416,2001-08-10 00:00:00,70.925
417,2001-08-13 00:00:00,71.225
418,2001-08-14 00:00:00,71.025
419,2001-08-15 00:00:00,71.875
420,2001-08-16 00:00:00,72.225
421,2001-08-17 00:00:00,72.225
422,2001-08-20 00:00:00,71.875
423,2001-08-21 00:00:00,71.55
424,2001-08-22 00:00:00,71.35
425,2001-08-23 00:00:00,71.175
426,2001-08-24 00:00:00,71
427,2001-08-27 00:00:00,70.7
428,2001-08-28 00:00:00,70.8
429,2001-08-29 00:00:00,71.35
430,2001-08-30 00:00:00,70.95
431,2001-08-31 00:00:00,71.8
432,2001-09-03 00:00:00,71.8
433,2001-09-04 00:00:00,73.375
434,2001-09-05 00:00:00,73.35
435,2001-09-06 00:00:00,72.375
436,2001-09-07 00:00:00,72.6
437,2001-09-10 00:00:00,72.3
438,2001-09-11 00:00:00,72.3
439,2001-09-12 00:00:00,72.3
440,2001-09-13 00:00:00,72.125
441,2001-09-14 00:00:00,71.325
442,2001-09-17 00:00:00,71.35
443,2001-09-18 00:00:00,71.15
444,2001-09-19 00:00:00,69.65
445,2001-09-20 00:00:00,69.125
446,2001-09-21 00:00:00,68.025
447,2001-09-24 00:00:00,68.05
448,2001-09-25 00:00:00,66.825
449,2001-09-26 00:00:00,66.975
450,2001-09-27 00:00:00,67.025
451,2001-09-28 00:00:00,66.225
452,2001-10-01 00:00:00,66.325
453,2001-10-02 00:00:00,66.275
454,2001-10-03 00:00:00,66.625
455,2001-10-04 00:00:00,67.875
456,2001-10-05 00:00:00,69.375
457,2001-10-08 00:00:00,69.25
458,2001-10-09 00:00:00,68.75
459,2001-10-10 00:00:00,68.7
460,2001-10-11 00:00:00,68.55
461,2001-10-12 00:00:00,67.05
462,2001-10-15 00:00:00,65.7
463,2001-10-16 00:00:00,67.175
464,2001-10-17 00:00:00,66.85
465,2001-10-18 00:00:00,66.75
466,2001-10-19 00:00:00,66.575
467,2001-10-22 00:00:00,66.2
468,2001-10-23 00:00:00,65.925
469,2001-10-24 00:00:00,65.4
470,2001-10-25 00:00:00,65.05
471,2001-10-26 00:00:00,65.675
472,2001-10-29 00:00:00,65.875
473,2001-10-30 00:00:00,65.925
474,2001-10-31 00:00:00,66.225
475,2001-11-01 00:00:00,68.15
476,2001-11-02 00:00:00,67.4
477,2001-11-05 00:00:00,66.425
478,2001-11-06 00:00:00,65.175
479,2001-11-07 00:00:00,65.65
480,2001-11-08 00:00:00,64.75
481,2001-11-09 00:00:00,63.25
482,2001-11-12 00:00:00,61.75
483,2001-11-13 00:00:00,62.775
484,2001-11-14 00:00:00,63.2
485,2001-11-15 00:00:00,64.55
486,2001-11-16 00:00:00,64.95
487,2001-11-19 00:00:00,66.275
488,2001-11-20 00:00:00,66.65
489,2001-11-21 00:00:00,66.95
490,2001-11-22 00:00:00,66.95
491,2001-11-23 00:00:00,67.725
492,2001-11-26 00:00:00,67.425
493,2001-11-27 00:00:00,67.725
494,2001-11-28 00:00:00,67.675
495,2001-11-29 00:00:00,67.875
496,2001-11-30 00:00:00,67.225
497,2001-12-03 00:00:00,67.2
498,2001-12-04 00:00:00,67.05
499,2001-12-05 00:00:00,67.175
500,2001-12-06 00:00:00,66.75
501,2001-12-07 00:00:00,65.95
502,2001-12-10 00:00:00,65.125
503,2001-12-11 00:00:00,65.125
504,2001-12-12 00:00:00,64.55
505,2001-12-13 00:00:00,63.7
506,2001-12-14 00:00:00,63.525
507,2001-12-17 00:00:00,63.475
508,2001-12-18 00:00:00,64.975
509,2001-12-19 00:00:00,65.05
510,2001-12-20 00:00:00,64.325
511,2001-12-21 00:00:00,65.8
512,2001-12-24 00:00:00,66.175
513,2001-12-26 00:00:00,66.325
514,2001-12-27 00:00:00,66.05
515,2001-12-28 00:00:00,67.3
516,2001-12-31 00:00:00,68.175
517,2002-01-02 00:00:00,70.525
518,2002-01-03 00:00:00,70.575
519,2002-01-04 00:00:00,70.075
520,2002-01-07 00:00:00,70.425
521,2002-01-08 00:00:00,70.125
522,2002-01-09 00:00:00,70.75
523,2002-01-10 00:00:00,70.375
524,2002-01-11 00:00:00,69.875
525,2002-01-14 00:00:00,70.675
526,2002-01-15 00:00:00,71.65
527,2002-01-16 00:00:00,71.125
528,2002-01-17 00:00:00,71.075
529,2002-01-18 00:00:00,71.55
530,2002-01-21 00:00:00,71.55
531,2002-01-22 00:00:00,71.175
532,2002-01-23 00:00:00,71.3
533,2002-01-24 00:00:00,71.75
534,2002-01-25 00:00:00,72.425
535,2002-01-28 00:00:00,72.675
536,2002-01-29 00:00:00,73.675
537,2002-01-30 00:00:00,73.925
538,2002-01-31 00:00:00,73.75
539,2002-02-01 00:00:00,73.125
540,2002-02-04 00:00:00,73.9
541,2002-02-05 00:00:00,73.825
542,2002-02-06 00:00:00,74.6
543,2002-02-07 00:00:00,74.4
544,2002-02-08 00:00:00,74.025
545,2002-02-11 00:00:00,74.05
546,2002-02-12 00:00:00,73.825
547,2002-02-13 00:00:00,73.675
548,2002-02-14 00:00:00,74.125
549,2002-02-15 00:00:00,73.7
550,2002-02-18 00:00:00,73.7
551,2002-02-19 00:00:00,73.125
552,2002-02-20 00:00:00,73.475
553,2002-02-21 00:00:00,72.7
554,2002-02-22 00:00:00,72.125
555,2002-02-25 00:00:00,71.25
556,2002-02-26 00:00:00,70.425
557,2002-02-27 00:00:00,70.85
558,2002-02-28 00:00:00,70.375
559,2002-03-01 00:00:00,74.675
560,2002-03-04 00:00:00,74.675
561,2002-03-05 00:00:00,74.2
562,2002-03-06 00:00:00,75.175
563,2002-03-07 00:00:00,75.425
564,2002-03-08 00:00:00,75.875
565,2002-03-11 00:00:00,75.725
566,2002-03-12 00:00:00,75.625
567,2002-03-13 00:00:00,74.5
568,2002-03-14 00:00:00,73.2
569,2002-03-15 00:00:00,72.35
570,2002-03-18 00:00:00,72.15
571,2002-03-19 00:00:00,71.225
572,2002-03-20 00:00:00,70.95
573,2002-03-21 00:00:00,70.525
574,2002-03-22 00:00:00,69.775
575,2002-03-25 00:00:00,69.7
576,2002-03-26 00:00:00,70.375
577,2002-03-27 00:00:00,69.9
578,2002-03-28 00:00:00,70.425
579,2002-04-01 00:00:00,71.925
580,2002-04-02 00:00:00,71.925
581,2002-04-03 00:00:00,71.625
582,2002-04-04 00:00:00,70.125
583,2002-04-05 00:00:00,68.675
584,2002-04-08 00:00:00,67.675
585,2002-04-09 00:00:00,68.925
586,2002-04-10 00:00:00,67.425
587,2002-04-11 00:00:00,67
588,2002-04-12 00:00:00,65.875
589,2002-04-15 00:00:00,65.225
590,2002-04-16 00:00:00,65.475
591,2002-04-17 00:00:00,66.075
592,2002-04-18 00:00:00,65.5
593,2002-04-19 00:00:00,64.1
594,2002-04-22 00:00:00,64.275
595,2002-04-23 00:00:00,64.05
596,2002-04-24 00:00:00,63.4
597,2002-04-25 00:00:00,63.8
598,2002-04-26 00:00:00,65.3
599,2002-04-29 00:00:00,65.25
600,2002-04-30 00:00:00,66.7
601,2002-05-01 00:00:00,63.225
602,2002-05-02 00:00:00,62.25
603,2002-05-03 00:00:00,62.125
604,2002-05-06 00:00:00,63.625
605,2002-05-07 00:00:00,64.175
606,2002-05-08 00:00:00,63.65
607,2002-05-09 00:00:00,62.725
608,2002-05-10 00:00:00,63.05
609,2002-05-13 00:00:00,63.125
610,2002-05-14 00:00:00,62.7
611,2002-05-15 00:00:00,63.075
612,2002-05-16 00:00:00,62.725
613,2002-05-17 00:00:00,61.75
614,2002-05-20 00:00:00,60.275
615,2002-05-21 00:00:00,59.4
616,2002-05-22 00:00:00,60.125
617,2002-05-23 00:00:00,61.325
618,2002-05-24 00:00:00,62.075
619,2002-05-27 00:00:00,62.075
620,2002-05-28 00:00:00,62.825
621,2002-05-29 00:00:00,62.275
622,2002-05-30 00:00:00,60.775
623,2002-05-31 00:00:00,60.475
624,2002-06-03 00:00:00,61.975
625,2002-06-04 00:00:00,61.825
626,2002-06-05 00:00:00,61.025
627,2002-06-06 00:00:00,61.425
628,2002-06-07 00:00:00,60.9
629,2002-06-10 00:00:00,61.125
630,2002-06-11 00:00:00,61.925
631,2002-06-12 00:00:00,62.575
632,2002-06-13 00:00:00,62.8
633,2002-06-14 00:00:00,62.85
634,2002-06-17 00:00:00,63.75
635,2002-06-18 00:00:00,64.175
636,2002-06-19 00:00:00,64.125
637,2002-06-20 00:00:00,64.075
638,2002-06-21 00:00:00,63.725
639,2002-06-24 00:00:00,63.5
640,2002-06-25 00:00:00,64.1
641,2002-06-26 00:00:00,64.2
642,2002-06-27 00:00:00,63.925
643,2002-06-28 00:00:00,63.4
644,2002-07-01 00:00:00,64.775
645,2002-07-02 00:00:00,64.975
646,2002-07-03 00:00:00,64.475
647,2002-07-04 00:00:00,64.475
648,2002-07-05 00:00:00,64.675
649,2002-07-08 00:00:00,64.175
650,2002-07-09 00:00:00,63.825
651,2002-07-10 00:00:00,63.85
652,2002-07-11 00:00:00,65.275
653,2002-07-12 00:00:00,65.4
654,2002-07-15 00:00:00,65.85
655,2002-07-16 00:00:00,65.35
656,2002-07-17 00:00:00,65.725
657,2002-07-18 00:00:00,65.875
658,2002-07-19 00:00:00,65.7
659,2002-07-22 00:00:00,65.8
660,2002-07-23 00:00:00,64.9
661,2002-07-24 00:00:00,64.225
662,2002-07-25 00:00:00,64.95
663,2002-07-26 00:00:00,64.9
664,2002-07-29 00:00:00,64.925
665,2002-07-30 00:00:00,64.9
666,2002-07-31 00:00:00,65
667,2002-08-01 00:00:00,64.45
668,2002-08-02 00:00:00,64.7
669,2002-08-05 00:00:00,64.325
670,2002-08-06 00:00:00,64.75
671,2002-08-07 00:00:00,64.625
672,2002-08-08 00:00:00,64.175
673,2002-08-09 00:00:00,65.225
674,2002-08-12 00:00:00,64.525
675,2002-08-13 00:00:00,65.3
676,2002-08-14 00:00:00,65.575
677,2002-08-15 00:00:00,65.85
678,2002-08-16 00:00:00,65.975
679,2002-08-19 00:00:00,66
680,2002-08-20 00:00:00,65.6
681,2002-08-21 00:00:00,65.45
682,2002-08-22 00:00:00,65.85
683,2002-08-23 00:00:00,65.05
684,2002-08-26 00:00:00,64.75
685,2002-08-27 00:00:00,64.5
686,2002-08-28 00:00:00,65
687,2002-08-29 00:00:00,65.175
688,2002-08-30 00:00:00,64.725
689,2002-09-02 00:00:00,64.725
690,2002-09-03 00:00:00,66.975
691,2002-09-04 00:00:00,67.05
692,2002-09-05 00:00:00,68.05
693,2002-09-06 00:00:00,68.15
694,2002-09-09 00:00:00,67.975
695,2002-09-10 00:00:00,68.55
696,2002-09-11 00:00:00,69.15
697,2002-09-12 00:00:00,69.7
698,2002-09-13 00:00:00,70.25
699,2002-09-16 00:00:00,69.775
700,2002-09-17 00:00:00,69.825
701,2002-09-18 00:00:00,69.725
702,2002-09-19 00:00:00,69.775
703,2002-09-20 00:00:00,69.7
704,2002-09-23 00:00:00,69.275
705,2002-09-24 00:00:00,69.3
706,2002-09-25 00:00:00,69.4
707,2002-09-26 00:00:00,68.275
708,2002-09-27 00:00:00,67.375
709,2002-09-30 00:00:00,67.4
710,2002-10-01 00:00:00,67.325
711,2002-10-02 00:00:00,67
712,2002-10-03 00:00:00,67.225
713,2002-10-04 00:00:00,66.825
714,2002-10-07 00:00:00,66.525
715,2002-10-08 00:00:00,67.425
716,2002-10-09 00:00:00,67.1
717,2002-10-10 00:00:00,68.125
718,2002-10-11 00:00:00,68.475
719,2002-10-14 00:00:00,68.15
720,2002-10-15 00:00:00,68.825
721,2002-10-16 00:00:00,68.85
722,2002-10-17 00:00:00,68.45
723,2002-10-18 00:00:00,68
724,2002-10-21 00:00:00,68.6
725,2002-10-22 00:00:00,69.15
726,2002-10-23 00:00:00,69.225
727,2002-10-24 00:00:00,68.775
728,2002-10-25 00:00:00,69.1
729,2002-10-28 00:00:00,69.15
730,2002-10-29 00:00:00,68.7
731,2002-10-30 00:00:00,69.375
732,2002-10-31 00:00:00,68.4
733,2002-11-01 00:00:00,73.05
734,2002-11-04 00:00:00,72.575
735,2002-11-05 00:00:00,72.55
736,2002-11-06 00:00:00,72.85
737,2002-11-07 00:00:00,73.125
