Date,Price
3/10/00,69.275
4/10/00,69.075
5/10/00,69.275
6/10/00,68.95
9/10/00,69.325
10/10/00,69.3
11/10/00,69.05
12/10/00,69
13/10/00,68.675
16/10/00,68.95
17/10/00,69.6
18/10/00,69.825
19/10/00,69.475
20/10/00,69.825
23/10/00,70.125
24/10/00,70.7
25/10/00,71.1
26/10/00,70.925
27/10/00,71.175
30/10/00,71.5
31/10/00,72.5
1/11/00,72.175
2/11/00,71.725
3/11/00,72.525
6/11/00,73.05
7/11/00,72.35
8/11/00,72
9/11/00,72.125
10/11/00,71.725
13/11/00,71.75
14/11/00,72.275
15/11/00,72.125
16/11/00,72.625
17/11/00,72.95
20/11/00,73.225
21/11/00,72.775
22/11/00,73.325
23/11/00,73.325
24/11/00,72.875
27/11/00,72.5
28/11/00,72.825
29/11/00,72.15
30/11/00,72.175
1/12/00,72.425
4/12/00,73.375
5/12/00,73.925
6/12/00,75.075
7/12/00,75.95
8/12/00,76.425
11/12/00,76.475
12/12/00,76.725
13/12/00,77.025
14/12/00,76.7
15/12/00,77.15
18/12/00,78.425
19/12/00,78
20/12/00,78.475
21/12/00,77.975
22/12/00,79
26/12/00,78.35
27/12/00,78.95
28/12/00,79.35
29/12/00,80.225
2/1/01,77.925
3/1/01,77.325
4/1/01,76.975
5/1/01,76.675
8/1/01,76.175
9/1/01,77.275
10/1/01,78.525
11/1/01,79.775
12/1/01,79.575
15/1/01,79.575
16/1/01,81.075
17/1/01,80.2
18/1/01,79.625
19/1/01,78.625
22/1/01,79.05
23/1/01,78.225
24/1/01,78.5
25/1/01,78.375
26/1/01,78.8
29/1/01,78.775
30/1/01,77.625
31/1/01,77.55
1/2/01,79.05
2/2/01,79.8
5/2/01,80.125
6/2/01,80.75
7/2/01,79.925
8/2/01,79.875
9/2/01,80.525
12/2/01,80.025
13/2/01,79.825
14/2/01,80.05
15/2/01,80.05
16/2/01,79.525
19/2/01,79.525
20/2/01,79.85
21/2/01,80.95
22/2/01,81.75
23/2/01,82.525
26/2/01,83.175
27/2/01,82.975
28/2/01,82.375
1/3/01,81.225
2/3/01,80.375
5/3/01,81.15
6/3/01,81.65
7/3/01,81.45
8/3/01,80.125
9/3/01,79.525
12/3/01,79.425
13/3/01,79.625
14/3/01,78.7
15/3/01,77.975
16/3/01,78.1
19/3/01,77.25
20/3/01,77.9
21/3/01,77.325
22/3/01,78.125
23/3/01,77.25
26/3/01,77.325
27/3/01,78.325
28/3/01,78.325
29/3/01,78.825
30/3/01,78.35
2/4/01,78.775
3/4/01,79.325
4/4/01,79.525
5/4/01,79.85
6/4/01,79.75
9/4/01,79.775
10/4/01,78.525
11/4/01,77.825
12/4/01,77.525
16/4/01,77.525
17/4/01,76.975
18/4/01,76.3
19/4/01,75.325
20/4/01,75.975
23/4/01,76.325
24/4/01,75.75
25/4/01,75.45
26/4/01,76.125
27/4/01,76.85
30/4/01,77.1
1/5/01,71.825
2/5/01,71.575
3/5/01,70.85
4/5/01,70.85
7/5/01,71.1
8/5/01,71.175
9/5/01,69.975
10/5/01,70.275
11/5/01,70.175
14/5/01,70.7
15/5/01,70.575
16/5/01,70.6
17/5/01,72.1
18/5/01,72.1
21/5/01,73.575
22/5/01,73.75
23/5/01,73.55
24/5/01,73.725
25/5/01,73.9
29/5/01,74.475
30/5/01,74.175
31/5/01,74.625
1/6/01,74.725
4/6/01,74.275
5/6/01,74.425
6/6/01,74.275
7/6/01,73.925
8/6/01,73.575
11/6/01,73.45
12/6/01,73.45
13/6/01,73.45
14/6/01,73
15/6/01,73
18/6/01,72.775
19/6/01,72.925
20/6/01,72.575
21/6/01,72.1
22/6/01,72.375
25/6/01,72.925
26/6/01,72.7
27/6/01,72.875
28/6/01,73.025
29/6/01,71.525
2/7/01,73.9
3/7/01,73.6
4/7/01,73.6
5/7/01,73.05
6/7/01,73.575
9/7/01,73.525
10/7/01,72.7
11/7/01,73.95
12/7/01,73.85
13/7/01,74.375
16/7/01,74.4
17/7/01,74.625
18/7/01,74.775
19/7/01,74.425
20/7/01,74.2
23/7/01,74.625
24/7/01,74.625
25/7/01,73.825
26/7/01,73.25
27/7/01,72.65
30/7/01,72.3
31/7/01,71.875
1/8/01,71.625
2/8/01,71.65
3/8/01,71.375
6/8/01,71
7/8/01,71.175
8/8/01,71.525
9/8/01,70.875
10/8/01,70.925
13/8/01,71.225
14/8/01,71.025
15/8/01,71.875
16/8/01,72.225
17/8/01,72.225
20/8/01,71.875
21/8/01,71.55
22/8/01,71.35
23/8/01,71.175
24/8/01,71
27/8/01,70.7
28/8/01,70.8
29/8/01,71.35
30/8/01,70.95
31/8/01,71.8
3/9/01,71.8
4/9/01,73.375
5/9/01,73.35
6/9/01,72.375
7/9/01,72.6
10/9/01,72.3
11/9/01,72.3
12/9/01,72.3
13/9/01,72.125
14/9/01,71.325
17/9/01,71.35
18/9/01,71.15
19/9/01,69.65
20/9/01,69.125
21/9/01,68.025
24/9/01,68.05
25/9/01,66.825
26/9/01,66.975
27/9/01,67.025
28/9/01,66.225
1/10/01,66.325
2/10/01,66.275
3/10/01,66.625
4/10/01,67.875
5/10/01,69.375
8/10/01,69.25
9/10/01,68.75
10/10/01,68.7
11/10/01,68.55
12/10/01,67.05
15/10/01,65.7
16/10/01,67.175
17/10/01,66.85
18/10/01,66.75
19/10/01,66.575
22/10/01,66.2
23/10/01,65.925
24/10/01,65.4
25/10/01,65.05
26/10/01,65.675
29/10/01,65.875
30/10/01,65.925
31/10/01,66.225
1/11/01,68.15
2/11/01,67.4
5/11/01,66.425
6/11/01,65.175
7/11/01,65.65
8/11/01,64.75
9/11/01,63.25
12/11/01,61.75
13/11/01,62.775
14/11/01,63.2
15/11/01,64.55
16/11/01,64.95
19/11/01,66.275
20/11/01,66.65
21/11/01,66.95
22/11/01,66.95
23/11/01,67.725
26/11/01,67.425
27/11/01,67.725
28/11/01,67.675
29/11/01,67.875
30/11/01,67.225
3/12/01,67.2
4/12/01,67.05
5/12/01,67.175
6/12/01,66.75
7/12/01,65.95
10/12/01,65.125
11/12/01,65.125
12/12/01,64.55
13/12/01,63.7
14/12/01,63.525
17/12/01,63.475
18/12/01,64.975
19/12/01,65.05
20/12/01,64.325
21/12/01,65.8
24/12/01,66.175
26/12/01,66.325
27/12/01,66.05
28/12/01,67.3
31/12/01,68.175
2/1/02,70.525
3/1/02,70.575
4/1/02,70.075
7/1/02,70.425
8/1/02,70.125
9/1/02,70.75
10/1/02,70.375
11/1/02,69.875
14/1/02,70.675
15/1/02,71.65
16/1/02,71.125
17/1/02,71.075
18/1/02,71.55
21/1/02,71.55
22/1/02,71.175
23/1/02,71.3
24/1/02,71.75
25/1/02,72.425
28/1/02,72.675
29/1/02,73.675
30/1/02,73.925
31/1/02,73.75
1/2/02,73.125
4/2/02,73.9
5/2/02,73.825
6/2/02,74.6
7/2/02,74.4
8/2/02,74.025
11/2/02,74.05
12/2/02,73.825
13/2/02,73.675
14/2/02,74.125
15/2/02,73.7
18/2/02,73.7
19/2/02,73.125
20/2/02,73.475
21/2/02,72.7
22/2/02,72.125
25/2/02,71.25
26/2/02,70.425
27/2/02,70.85
28/2/02,70.375
1/3/02,74.675
4/3/02,74.675
5/3/02,74.2
6/3/02,75.175
7/3/02,75.425
8/3/02,75.875
11/3/02,75.725
12/3/02,75.625
13/3/02,74.5
14/3/02,73.2
15/3/02,72.35
18/3/02,72.15
19/3/02,71.225
20/3/02,70.95
21/3/02,70.525
22/3/02,69.775
25/3/02,69.7
26/3/02,70.375
27/3/02,69.9
28/3/02,70.425
1/4/02,71.925
2/4/02,71.925
3/4/02,71.625
4/4/02,70.125
5/4/02,68.675
8/4/02,67.675
9/4/02,68.925
10/4/02,67.425
11/4/02,67
12/4/02,65.875
15/4/02,65.225
16/4/02,65.475
17/4/02,66.075
18/4/02,65.5
19/4/02,64.1
22/4/02,64.275
23/4/02,64.05
24/4/02,63.4
25/4/02,63.8
26/4/02,65.3
29/4/02,65.25
30/4/02,66.7
1/5/02,63.225
2/5/02,62.25
3/5/02,62.125
6/5/02,63.625
7/5/02,64.175
8/5/02,63.65
9/5/02,62.725
10/5/02,63.05
13/5/02,63.125
14/5/02,62.7
15/5/02,63.075
16/5/02,62.725
17/5/02,61.75
20/5/02,60.275
21/5/02,59.4
22/5/02,60.125
23/5/02,61.325
24/5/02,62.075
27/5/02,62.075
28/5/02,62.825
29/5/02,62.275
30/5/02,60.775
31/5/02,60.475
3/6/02,61.975
4/6/02,61.825
5/6/02,61.025
6/6/02,61.425
7/6/02,60.9
10/6/02,61.125
11/6/02,61.925
12/6/02,62.575
13/6/02,62.8
14/6/02,62.85
17/6/02,63.75
18/6/02,64.175
19/6/02,64.125
20/6/02,64.075
21/6/02,63.725
24/6/02,63.5
25/6/02,64.1
26/6/02,64.2
27/6/02,63.925
28/6/02,63.4
1/7/02,64.775
2/7/02,64.975
3/7/02,64.475
4/7/02,64.475
5/7/02,64.675
8/7/02,64.175
9/7/02,63.825
10/7/02,63.85
11/7/02,65.275
12/7/02,65.4
15/7/02,65.85
16/7/02,65.35
17/7/02,65.725
18/7/02,65.875
19/7/02,65.7
22/7/02,65.8
23/7/02,64.9
24/7/02,64.225
25/7/02,64.95
26/7/02,64.9
29/7/02,64.925
30/7/02,64.9
31/7/02,65
1/8/02,64.45
2/8/02,64.7
5/8/02,64.325
6/8/02,64.75
7/8/02,64.625
8/8/02,64.175
9/8/02,65.225
12/8/02,64.525
13/8/02,65.3
14/8/02,65.575
15/8/02,65.85
16/8/02,65.975
19/8/02,66
20/8/02,65.6
21/8/02,65.45
22/8/02,65.85
23/8/02,65.05
26/8/02,64.75
27/8/02,64.5
28/8/02,65
29/8/02,65.175
30/8/02,64.725
2/9/02,64.725
3/9/02,66.975
4/9/02,67.05
5/9/02,68.05
6/9/02,68.15
9/9/02,67.975
10/9/02,68.55
11/9/02,69.15
12/9/02,69.7
13/9/02,70.25
16/9/02,69.775
17/9/02,69.825
18/9/02,69.725
19/9/02,69.775
20/9/02,69.7
23/9/02,69.275
24/9/02,69.3
25/9/02,69.4
26/9/02,68.275
27/9/02,67.375
30/9/02,67.4
1/10/02,67.325
2/10/02,67
3/10/02,67.225
4/10/02,66.825
7/10/02,66.525
8/10/02,67.425
9/10/02,67.1
10/10/02,68.125
11/10/02,68.475
14/10/02,68.15
15/10/02,68.825
16/10/02,68.85
17/10/02,68.45
18/10/02,68
21/10/02,68.6
22/10/02,69.15
23/10/02,69.225
24/10/02,68.775
25/10/02,69.1
28/10/02,69.15
29/10/02,68.7
30/10/02,69.375
31/10/02,68.4
1/11/02,73.05
4/11/02,72.575
5/11/02,72.55
6/11/02,72.85
7/11/02,73.125
8/11/02,72.65
11/11/02,72.625
12/11/02,72.925
13/11/02,73.1
14/11/02,73.225
15/11/02,72.975
18/11/02,73.425
19/11/02,73.425
20/11/02,74.225
21/11/02,74.225
22/11/02,74.15
25/11/02,74.05
26/11/02,74.25
27/11/02,74.975
28/11/02,74.975
29/11/02,74.775
2/12/02,74.975
3/12/02,74.775
4/12/02,75.625
5/12/02,75.625
6/12/02,74.85
9/12/02,74.725
10/12/02,74.775
11/12/02,73.825
12/12/02,72.925
13/12/02,73.025
16/12/02,73.8
17/12/02,73.6
18/12/02,73.725
19/12/02,74.1
20/12/02,75.1
23/12/02,75.2
24/12/02,75.2
26/12/02,75.1
27/12/02,75.05
30/12/02,75.55
31/12/02,75.35
2/1/03,79.6
3/1/03,80.85
6/1/03,80.775
7/1/03,81.425
8/1/03,81.1
9/1/03,81.775
10/1/03,81.475
13/1/03,81
14/1/03,80.8
15/1/03,79.35
16/1/03,79.675
17/1/03,79.675
20/1/03,79.675
21/1/03,79.675
22/1/03,80.45
23/1/03,79.775
24/1/03,79.4
27/1/03,79.3
28/1/03,79.75
29/1/03,81.25
30/1/03,82.075
31/1/03,82.6
3/2/03,82.7
4/2/03,82.05
5/2/03,81.65
6/2/03,80.65
7/2/03,80.475
10/2/03,81.025
11/2/03,80.925
12/2/03,79.425
13/2/03,78.45
14/2/03,79.275
17/2/03,79.275
18/2/03,79.175
19/2/03,79.85
20/2/03,80.675
21/2/03,81.125
24/2/03,81.65
25/2/03,81.2
26/2/03,81.6
27/2/03,80.625
28/2/03,79.125
3/3/03,74.95
4/3/03,75.05
5/3/03,74.7
6/3/03,74.6
7/3/03,74.675
10/3/03,74.225
11/3/03,72.775
12/3/03,73.15
13/3/03,74.25
14/3/03,74.5
17/3/03,73.35
18/3/03,73.8
19/3/03,74.675
20/3/03,74.85
21/3/03,75.35
24/3/03,75.475
25/3/03,75.525
26/3/03,75.525
27/3/03,75.45
28/3/03,75.6
31/3/03,75.8
1/4/03,76.225
2/4/03,77.125
3/4/03,76.875
4/4/03,76.875
7/4/03,77.475
8/4/03,77.775
9/4/03,78.075
10/4/03,77.7
11/4/03,78.225
14/4/03,78.125
15/4/03,78.4
16/4/03,77.1
17/4/03,76.75
21/4/03,77.125
22/4/03,77.175
23/4/03,77.475
24/4/03,77.4
25/4/03,77.8
28/4/03,78.125
29/4/03,78.675
30/4/03,79.05
1/5/03,72.075
2/5/03,73.35
5/5/03,73
6/5/03,73.425
7/5/03,73.025
8/5/03,73.1
9/5/03,74.05
12/5/03,73.725
13/5/03,74.1
14/5/03,73.725
15/5/03,73.825
16/5/03,74.05
19/5/03,73.9
20/5/03,72.4
21/5/03,72.9
22/5/03,73.15
23/5/03,73.4
27/5/03,74.375
28/5/03,75.25
29/5/03,75.55
30/5/03,75.575
2/6/03,76.825
3/6/03,76.05
4/6/03,75.95
5/6/03,74.9
6/6/03,74.525
9/6/03,74.55
10/6/03,75.225
11/6/03,74.125
12/6/03,73.4
13/6/03,73.425
16/6/03,72.775
17/6/03,72.775
18/6/03,72.325
19/6/03,71.675
20/6/03,72.3
23/6/03,72.4
24/6/03,72.5
25/6/03,73.5
26/6/03,73.9
27/6/03,73.475
30/6/03,73.225
1/7/03,69.925
2/7/03,70.6
3/7/03,70.25
4/7/03,70.25
7/7/03,71.75
8/7/03,72.25
9/7/03,71.075
10/7/03,71.15
11/7/03,70.625
14/7/03,70.125
15/7/03,70.5
16/7/03,72
17/7/03,72.65
18/7/03,72.95
21/7/03,73.6
22/7/03,74.2
23/7/03,75.7
24/7/03,76.1
25/7/03,76.575
28/7/03,77.55
29/7/03,78
30/7/03,77.85
31/7/03,78.625
1/8/03,79.225
4/8/03,78.775
5/8/03,78
6/8/03,77.975
7/8/03,76.875
8/8/03,77.425
11/8/03,77
12/8/03,77.725
13/8/03,77.875
14/8/03,77.725
15/8/03,77.675
18/8/03,78.45
19/8/03,78.725
20/8/03,80.225
21/8/03,81.725
22/8/03,83.225
25/8/03,82.075
26/8/03,82.55
27/8/03,84.05
28/8/03,84.05
29/8/03,84.35
1/9/03,84.35
2/9/03,83.325
3/9/03,84.825
4/9/03,84.9
5/9/03,85.025
8/9/03,86.325
9/9/03,87.025
10/9/03,86.8
11/9/03,88.075
12/9/03,86.575
15/9/03,86.075
16/9/03,85.225
17/9/03,85.85
18/9/03,86
19/9/03,85.5
22/9/03,86.025
23/9/03,87.525
24/9/03,87.2
25/9/03,86.5
26/9/03,85.6
29/9/03,86.95
30/9/03,87.6
1/10/03,88.9
2/10/03,89.5
3/10/03,89.825
6/10/03,91.325
7/10/03,92.825
8/10/03,94.325
9/10/03,95.825
10/10/03,97.325
13/10/03,98.825
14/10/03,100.325
15/10/03,102.925
16/10/03,99.925
17/10/03,99.35
20/10/03,97.85
21/10/03,97.65
22/10/03,96.15
23/10/03,97.65
24/10/03,99.15
27/10/03,101.7
28/10/03,100.2
29/10/03,101.675
30/10/03,101.8
31/10/03,101.75
3/11/03,92.35
4/11/03,92.6
5/11/03,94.1
6/11/03,95.6
7/11/03,96.825
10/11/03,98.325
11/11/03,96.825
12/11/03,95.325
13/11/03,94.825
14/11/03,94.1
17/11/03,93.625
18/11/03,95.125
19/11/03,93.625
20/11/03,94.5
21/11/03,95.15
24/11/03,96.275
25/11/03,96.975
26/11/03,98.475
27/11/03,98.475
28/11/03,99.25
1/12/03,99.025
2/12/03,99.575
3/12/03,98.15
4/12/03,97.05
5/12/03,96.575
8/12/03,97.025
9/12/03,95.525
10/12/03,94.025
11/12/03,93.575
12/12/03,93.25
15/12/03,94.075
16/12/03,92.85
17/12/03,92.675
18/12/03,91.175
19/12/03,90.725
22/12/03,91.675
23/12/03,92.35
24/12/03,90.85
26/12/03,87.85
29/12/03,82.85
30/12/03,77.95
31/12/03,77.2
2/1/04,73.8
5/1/04,75.3
6/1/04,73.9
7/1/04,75.4
8/1/04,75.2
9/1/04,75.925
12/1/04,74.7
13/1/04,74.85
14/1/04,76.35
15/1/04,77.85
16/1/04,78.7
19/1/04,78.7
20/1/04,80.2
21/1/04,81.7
22/1/04,81.625
23/1/04,80.175
26/1/04,78.675
27/1/04,79
28/1/04,77.525
29/1/04,76.025
30/1/04,76.7
2/2/04,76.525
3/2/04,76.325
4/2/04,74.825
5/2/04,75.575
6/2/04,75.45
9/2/04,75
10/2/04,73.6
11/2/04,75.1
12/2/04,76.05
13/2/04,76.125
16/2/04,76.125
17/2/04,76.475
18/2/04,77.15
19/2/04,77.65
20/2/04,77.85
23/2/04,78.575
24/2/04,80.225
25/2/04,81.475
26/2/04,81.65
27/2/04,81.5
1/3/04,77.8
2/3/04,77.575
3/3/04,78.325
4/3/04,79.425
5/3/04,79.225
8/3/04,79.05
9/3/04,79.425
10/3/04,82.425
11/3/04,81.825
12/3/04,81.4
15/3/04,80.85
16/3/04,82.625
17/3/04,81.975
18/3/04,80.6
19/3/04,79.075
22/3/04,78.45
23/3/04,77.5
24/3/04,77.375
25/3/04,76.75
26/3/04,77.2
29/3/04,77.775
30/3/04,79.825
31/3/04,79.825
1/4/04,79.1
2/4/04,79.95
5/4/04,80.825
6/4/04,81.4
7/4/04,81.475
8/4/04,81.925
12/4/04,84.225
13/4/04,84.6
14/4/04,85.1
15/4/04,82.675
16/4/04,81.8
19/4/04,82.2
20/4/04,83.175
21/4/04,82.35
22/4/04,82
23/4/04,82.825
26/4/04,83.425
27/4/04,84.175
28/4/04,86.825
29/4/04,87.65
30/4/04,88.3
3/5/04,82.2
4/5/04,84.575
5/5/04,85.45
6/5/04,85.175
7/5/04,84.375
10/5/04,84.625
11/5/04,83.85
12/5/04,82.775
13/5/04,82.125
14/5/04,82.075
17/5/04,80.45
18/5/04,81.55
19/5/04,82.85
20/5/04,82.975
21/5/04,83.45
24/5/04,83.625
25/5/04,82.325
26/5/04,82.675
27/5/04,85.675
28/5/04,87.675
1/6/04,86.65
2/6/04,89.2
3/6/04,89.675
4/6/04,90.5
7/6/04,91.2
8/6/04,89.65
9/6/04,89.475
10/6/04,86.75
11/6/04,86.75
14/6/04,85.325
15/6/04,84.75
16/6/04,85
17/6/04,85.7
18/6/04,86.55
21/6/04,87
22/6/04,86.65
23/6/04,88.575
24/6/04,90
25/6/04,89.6
28/6/04,87.1
29/6/04,88.8
30/6/04,87.25
1/7/04,85.275
2/7/04,85.325
5/7/04,85.325
6/7/04,87.625
7/7/04,86.425
8/7/04,84.6
9/7/04,84.3
12/7/04,83.675
13/7/04,83.9
14/7/04,84.425
15/7/04,82.775
16/7/04,83.075
19/7/04,83.1
20/7/04,83.125
21/7/04,85.25
22/7/04,87.975
23/7/04,86.9
26/7/04,87.675
27/7/04,88.475
28/7/04,87.775
29/7/04,86.875
30/7/04,85.725
2/8/04,85.25
3/8/04,83.075
4/8/04,84.825
5/8/04,84.55
6/8/04,84.55
9/8/04,85.825
10/8/04,85.375
11/8/04,84.475
12/8/04,85.1
13/8/04,87.55
16/8/04,87.325
17/8/04,87.225
18/8/04,87.175
19/8/04,85.4
20/8/04,85.025
23/8/04,84.8
24/8/04,83.6
25/8/04,83.125
26/8/04,82.825
27/8/04,82.875
30/8/04,84.125
31/8/04,84.225
1/9/04,83.075
2/9/04,82.775
3/9/04,82.725
6/9/04,82.725
7/9/04,82.375
8/9/04,82.9
9/9/04,82.6
10/9/04,85.025
13/9/04,85.025
14/9/04,85.425
15/9/04,85.7
16/9/04,86.425
17/9/04,85.45
20/9/04,86
21/9/04,85.65
22/9/04,84.85
23/9/04,85.075
24/9/04,84.475
27/9/04,83.8
28/9/04,84.1
29/9/04,85.9
30/9/04,85.075
1/10/04,85.875
4/10/04,85.825
5/10/04,86.175
6/10/04,86.225
7/10/04,85.45
8/10/04,86.225
11/10/04,86.4
12/10/04,86.775
13/10/04,86.05
14/10/04,86.25
15/10/04,86.925
18/10/04,87.625
19/10/04,87.85
20/10/04,86.5
21/10/04,86.7
22/10/04,87.75
25/10/04,87.375
26/10/04,87.625
27/10/04,87.35
28/10/04,86.775
29/10/04,87.85
1/11/04,83.95
2/11/04,83.75
3/11/04,84.125
4/11/04,82.825
5/11/04,82.45
8/11/04,83.025
9/11/04,82.475
10/11/04,83.65
11/11/04,85.475
12/11/04,85.625
15/11/04,86.475
16/11/04,86.1
17/11/04,87.325
18/11/04,84.625
19/11/04,84.8
22/11/04,84.65
23/11/04,87.25
24/11/04,89.9
25/11/04,89.9
26/11/04,90.2
29/11/04,90.225
30/11/04,90.325
1/12/04,89.175
2/12/04,88.125
3/12/04,87.3
6/12/04,87.475
7/12/04,86.4
8/12/04,87.05
9/12/04,85.4
10/12/04,85.5
13/12/04,86.2
14/12/04,85.175
15/12/04,86
16/12/04,86.6
17/12/04,88.35
20/12/04,88.575
21/12/04,89.7
22/12/04,91.075
23/12/04,92.35
24/12/04,92.35
27/12/04,92.525
28/12/04,92
29/12/04,90.075
30/12/04,89.85
31/12/04,87.825
3/1/05,88.4
4/1/05,90.475
5/1/05,89.4
6/1/05,88.35
7/1/05,88.925
10/1/05,90.55
11/1/05,91.875
12/1/05,92.05
13/1/05,91.175
14/1/05,91.325
17/1/05,91.325
18/1/05,91.125
19/1/05,89.35
20/1/05,89.525
21/1/05,89.275
24/1/05,88.7
25/1/05,88.775
26/1/05,89.125
27/1/05,89.25
28/1/05,89.775
31/1/05,90.225
1/2/05,90.775
2/2/05,90.7
3/2/05,91
4/2/05,90.925
7/2/05,91.225
8/2/05,92.125
9/2/05,91.675
10/2/05,89.75
11/2/05,90.1
14/2/05,90.4
15/2/05,90.2
16/2/05,90.5
17/2/05,90.5
18/2/05,88.95
21/2/05,88.95
22/2/05,88.3
23/2/05,88.075
24/2/05,88.175
25/2/05,87.825
28/2/05,87.225
1/3/05,86.5
2/3/05,86.8
3/3/05,88.7
4/3/05,89.025
7/3/05,88.9
8/3/05,89.25
9/3/05,91.45
10/3/05,90.7
11/3/05,89.1
14/3/05,89.1
15/3/05,89.75
16/3/05,89.675
17/3/05,88.475
18/3/05,87.4
21/3/05,87.85
22/3/05,87.625
23/3/05,87.4
24/3/05,88.35
28/3/05,89.8
29/3/05,90.1
30/3/05,89.75
31/3/05,89.825
1/4/05,89.725
4/4/05,88.775
5/4/05,88.95
6/4/05,87.95
7/4/05,87.775
8/4/05,88.275
11/4/05,88.025
12/4/05,89.025
13/4/05,89.025
14/4/05,89.925
15/4/05,89.45
18/4/05,89.925
19/4/05,90.55
20/4/05,91.1
21/4/05,91.4
22/4/05,92.025
25/4/05,93.75
26/4/05,93.9
27/4/05,92.45
28/4/05,92.35
29/4/05,93.925
2/5/05,84.95
3/5/05,85.4
4/5/05,84.925
5/5/05,85.425
6/5/05,85.05
9/5/05,85.4
10/5/05,86.1
11/5/05,86.45
12/5/05,86.8
13/5/05,87.275
16/5/05,86.95
17/5/05,87.075
18/5/05,86.075
19/5/05,85.825
20/5/05,85.625
23/5/05,84.6
24/5/05,84.45
25/5/05,84.6
26/5/05,84.6
27/5/05,85.075
31/5/05,85.425
1/6/05,84.45
2/6/05,84.45
3/6/05,84.975
6/6/05,85.3
7/6/05,85.05
8/6/05,84.6
9/6/05,83.625
10/6/05,83.8
13/6/05,82.3
14/6/05,82.9
