item_id,timestamp,target
628,2002-06-07 00:00:00,49.875
629,2002-06-10 00:00:00,48.85
630,2002-06-11 00:00:00,48.725
631,2002-06-12 00:00:00,48.25
632,2002-06-13 00:00:00,48.375
633,2002-06-14 00:00:00,48.6
634,2002-06-17 00:00:00,49.85
635,2002-06-18 00:00:00,50.7
636,2002-06-19 00:00:00,50.35
637,2002-06-20 00:00:00,51.575
638,2002-06-21 00:00:00,51.475
639,2002-06-24 00:00:00,51.725
640,2002-06-25 00:00:00,50.875
641,2002-06-26 00:00:00,50.775
642,2002-06-27 00:00:00,50.625
643,2002-06-28 00:00:00,50.525
644,2002-07-01 00:00:00,51.95
645,2002-07-02 00:00:00,52.3
646,2002-07-03 00:00:00,52.975
647,2002-07-04 00:00:00,52.975
648,2002-07-05 00:00:00,54.975
649,2002-07-08 00:00:00,54.9
650,2002-07-09 00:00:00,53.925
651,2002-07-10 00:00:00,53.875
652,2002-07-11 00:00:00,53.95
653,2002-07-12 00:00:00,54.025
654,2002-07-15 00:00:00,54.3
655,2002-07-16 00:00:00,50.85
656,2002-07-17 00:00:00,49.8
657,2002-07-18 00:00:00,51.3
658,2002-07-19 00:00:00,50.675
659,2002-07-22 00:00:00,49.825
660,2002-07-23 00:00:00,50.275
661,2002-07-24 00:00:00,49.85
662,2002-07-25 00:00:00,50.7
663,2002-07-26 00:00:00,50.8
664,2002-07-29 00:00:00,50.85
665,2002-07-30 00:00:00,51.55
666,2002-07-31 00:00:00,51.775
667,2002-08-01 00:00:00,50.15
668,2002-08-02 00:00:00,49.775
669,2002-08-05 00:00:00,48.5
670,2002-08-06 00:00:00,48.65
671,2002-08-07 00:00:00,47.85
672,2002-08-08 00:00:00,48.625
673,2002-08-09 00:00:00,48.875
674,2002-08-12 00:00:00,48.275
675,2002-08-13 00:00:00,48.325
676,2002-08-14 00:00:00,48.25
677,2002-08-15 00:00:00,36.775
678,2002-08-16 00:00:00,36.575
679,2002-08-19 00:00:00,36.6
680,2002-08-20 00:00:00,34.6
681,2002-08-21 00:00:00,34.875
682,2002-08-22 00:00:00,35
683,2002-08-23 00:00:00,34.55
684,2002-08-26 00:00:00,32.625
685,2002-08-27 00:00:00,32.225
686,2002-08-28 00:00:00,30.225
687,2002-08-29 00:00:00,30.65
688,2002-08-30 00:00:00,30.875
689,2002-09-02 00:00:00,30.875
690,2002-09-03 00:00:00,30.05
691,2002-09-04 00:00:00,31.825
692,2002-09-05 00:00:00,32.7
693,2002-09-06 00:00:00,33.7
694,2002-09-09 00:00:00,32.55
695,2002-09-10 00:00:00,34.55
696,2002-09-11 00:00:00,35.075
697,2002-09-12 00:00:00,35.25
698,2002-09-13 00:00:00,35.525
699,2002-09-16 00:00:00,35.725
700,2002-09-17 00:00:00,36.05
701,2002-09-18 00:00:00,36.5
702,2002-09-19 00:00:00,37.25
703,2002-09-20 00:00:00,37.025
704,2002-09-23 00:00:00,35.7
705,2002-09-24 00:00:00,37.2
706,2002-09-25 00:00:00,38.225
707,2002-09-26 00:00:00,39.225
708,2002-09-27 00:00:00,39.075
709,2002-09-30 00:00:00,40.2
710,2002-10-01 00:00:00,40.375
711,2002-10-02 00:00:00,42.3
712,2002-10-03 00:00:00,42.725
713,2002-10-04 00:00:00,42.7
714,2002-10-07 00:00:00,41.45
715,2002-10-08 00:00:00,43
716,2002-10-09 00:00:00,44.275
717,2002-10-10 00:00:00,45
718,2002-10-11 00:00:00,44.9
719,2002-10-14 00:00:00,45.025
720,2002-10-15 00:00:00,42.65
721,2002-10-16 00:00:00,42.175
722,2002-10-17 00:00:00,41.65
723,2002-10-18 00:00:00,41.125
724,2002-10-21 00:00:00,40.15
725,2002-10-22 00:00:00,40.25
726,2002-10-23 00:00:00,41.95
727,2002-10-24 00:00:00,40.275
728,2002-10-25 00:00:00,40.6
729,2002-10-28 00:00:00,41.25
730,2002-10-29 00:00:00,40.1
731,2002-10-30 00:00:00,42.1
732,2002-10-31 00:00:00,43.125
733,2002-11-01 00:00:00,43.175
734,2002-11-04 00:00:00,43.05
735,2002-11-05 00:00:00,44.825
736,2002-11-06 00:00:00,45
737,2002-11-07 00:00:00,45.925
