Date,Prices
08-Feb-01,79.875
09-Feb-01,80.525
12-Feb-01,80.025
13-Feb-01,79.825
14-Feb-01,80.05
15-Feb-01,80.05
16-Feb-01,79.525
19-Feb-01,79.525
20-Feb-01,79.85
21-Feb-01,80.95
22-Feb-01,81.75
23-Feb-01,82.525
26-Feb-01,83.175
27-Feb-01,82.975
28-Feb-01,82.375
01-Mar-01,81.225
02-Mar-01,80.375
05-Mar-01,81.15
06-Mar-01,81.65
07-Mar-01,81.45
08-Mar-01,80.125
09-Mar-01,79.525
12-Mar-01,79.425
13-Mar-01,79.625
14-Mar-01,78.7
15-Mar-01,77.975
16-Mar-01,78.1
19-Mar-01,77.25
20-Mar-01,77.9
21-Mar-01,77.325
22-Mar-01,78.125
23-Mar-01,77.25
26-Mar-01,77.325
27-Mar-01,78.325
28-Mar-01,78.325
29-Mar-01,78.825
30-Mar-01,78.35
02-Apr-01,78.775
03-Apr-01,79.325
04-Apr-01,79.525
05-Apr-01,79.85
06-Apr-01,79.75
09-Apr-01,79.775
10-Apr-01,78.525
11-Apr-01,77.825
12-Apr-01,77.525
16-Apr-01,77.525
17-Apr-01,76.975
18-Apr-01,76.3
19-Apr-01,75.325
20-Apr-01,75.975
23-Apr-01,76.325
24-Apr-01,75.75
25-Apr-01,75.45
26-Apr-01,76.125
27-Apr-01,76.85
30-Apr-01,77.1
01-May-01,71.825
02-May-01,71.575
03-May-01,70.85
04-May-01,70.85
07-May-01,71.1
08-May-01,71.175
09-May-01,69.975
10-May-01,70.275
11-May-01,70.175
14-May-01,70.7
15-May-01,70.575
16-May-01,70.6
17-May-01,72.1
18-May-01,72.1
21-May-01,73.575
22-May-01,73.75
23-May-01,73.55
24-May-01,73.725
25-May-01,73.9
29-May-01,74.475
30-May-01,74.175
31-May-01,74.625
01-Jun-01,74.725
04-Jun-01,74.275
05-Jun-01,74.425
06-Jun-01,74.275
07-Jun-01,73.925
08-Jun-01,73.575
11-Jun-01,73.45
12-Jun-01,73.45
13-Jun-01,73.45
14-Jun-01,73.0
15-Jun-01,73.0
18-Jun-01,72.775
19-Jun-01,72.925
20-Jun-01,72.575
21-Jun-01,72.1
22-Jun-01,72.375
25-Jun-01,72.925
26-Jun-01,72.7
27-Jun-01,72.875
28-Jun-01,73.025
29-Jun-01,71.525
02-Jul-01,73.9
03-Jul-01,73.6
04-Jul-01,73.6
05-Jul-01,73.05
06-Jul-01,73.575
09-Jul-01,73.525
10-Jul-01,72.7
11-Jul-01,73.95
12-Jul-01,73.85
13-Jul-01,74.375
16-Jul-01,74.4
17-Jul-01,74.625
18-Jul-01,74.775
19-Jul-01,74.425
20-Jul-01,74.2
23-Jul-01,74.625
24-Jul-01,74.625
25-Jul-01,73.825
26-Jul-01,73.25
27-Jul-01,72.65
30-Jul-01,72.3
31-Jul-01,71.875
01-Aug-01,71.625
02-Aug-01,71.65
03-Aug-01,71.375
06-Aug-01,71.0
07-Aug-01,71.175
08-Aug-01,71.525
09-Aug-01,70.875
10-Aug-01,70.925
13-Aug-01,71.225
14-Aug-01,71.025
15-Aug-01,71.875
16-Aug-01,72.225
17-Aug-01,72.225
20-Aug-01,71.875
21-Aug-01,71.55
22-Aug-01,71.35
23-Aug-01,71.175
24-Aug-01,71.0
27-Aug-01,70.7
28-Aug-01,70.8
29-Aug-01,71.35
30-Aug-01,70.95
31-Aug-01,71.8
03-Sep-01,71.8
04-Sep-01,73.375
05-Sep-01,73.35
06-Sep-01,72.375
07-Sep-01,72.6
10-Sep-01,72.3
11-Sep-01,72.3
12-Sep-01,72.3
13-Sep-01,72.125
14-Sep-01,71.325
17-Sep-01,71.35
18-Sep-01,71.15
19-Sep-01,69.65
20-Sep-01,69.125
21-Sep-01,68.025
24-Sep-01,68.05
25-Sep-01,66.825
26-Sep-01,66.975
27-Sep-01,67.025
28-Sep-01,66.225
01-Oct-01,66.325
02-Oct-01,66.275
03-Oct-01,66.625
04-Oct-01,67.875
05-Oct-01,69.375
08-Oct-01,69.25
09-Oct-01,68.75
10-Oct-01,68.7
11-Oct-01,68.55
12-Oct-01,67.05
15-Oct-01,65.7
16-Oct-01,67.175
17-Oct-01,66.85
18-Oct-01,66.75
19-Oct-01,66.575
22-Oct-01,66.2
23-Oct-01,65.925
24-Oct-01,65.4
25-Oct-01,65.05
26-Oct-01,65.675
29-Oct-01,65.875
30-Oct-01,65.925
31-Oct-01,66.225
01-Nov-01,68.15
02-Nov-01,67.4
05-Nov-01,66.425
06-Nov-01,65.175
07-Nov-01,65.65
08-Nov-01,64.75
09-Nov-01,63.25
12-Nov-01,61.75
13-Nov-01,62.775
14-Nov-01,63.2
15-Nov-01,64.55
16-Nov-01,64.95
19-Nov-01,66.275
20-Nov-01,66.65
21-Nov-01,66.95
22-Nov-01,66.95
23-Nov-01,67.725
26-Nov-01,67.425
27-Nov-01,67.725
28-Nov-01,67.675
29-Nov-01,67.875
30-Nov-01,67.225
03-Dec-01,67.2
04-Dec-01,67.05
05-Dec-01,67.175
06-Dec-01,66.75
07-Dec-01,65.95
10-Dec-01,65.125
11-Dec-01,65.125
12-Dec-01,64.55
13-Dec-01,63.7
14-Dec-01,63.525
17-Dec-01,63.475
18-Dec-01,64.975
19-Dec-01,65.05
20-Dec-01,64.325
21-Dec-01,65.8
24-Dec-01,66.175
26-Dec-01,66.325
27-Dec-01,66.05
28-Dec-01,67.3
31-Dec-01,68.175
02-Jan-02,70.525
03-Jan-02,70.575
04-Jan-02,70.075
07-Jan-02,70.425
08-Jan-02,70.125
09-Jan-02,70.75
10-Jan-02,70.375
11-Jan-02,69.875
14-Jan-02,70.675
15-Jan-02,71.65
16-Jan-02,71.125
17-Jan-02,71.075
18-Jan-02,71.55
21-Jan-02,71.55
22-Jan-02,71.175
23-Jan-02,71.3
24-Jan-02,71.75
25-Jan-02,72.425
28-Jan-02,72.675
29-Jan-02,73.675
30-Jan-02,73.925
31-Jan-02,73.75
01-Feb-02,73.125
04-Feb-02,73.9
05-Feb-02,73.825
06-Feb-02,74.6
07-Feb-02,74.4
08-Feb-02,74.025
11-Feb-02,74.05
12-Feb-02,73.825
13-Feb-02,73.675
14-Feb-02,74.125
15-Feb-02,73.7
18-Feb-02,73.7
19-Feb-02,73.125
20-Feb-02,73.475
21-Feb-02,72.7
22-Feb-02,72.125
25-Feb-02,71.25
26-Feb-02,70.425
27-Feb-02,70.85
28-Feb-02,70.375
01-Mar-02,74.675
04-Mar-02,74.675
05-Mar-02,74.2
06-Mar-02,75.175
07-Mar-02,75.425
08-Mar-02,75.875
11-Mar-02,75.725
12-Mar-02,75.625
13-Mar-02,74.5
14-Mar-02,73.2
15-Mar-02,72.35
18-Mar-02,72.15
19-Mar-02,71.225
20-Mar-02,70.95
21-Mar-02,70.525
22-Mar-02,69.775
25-Mar-02,69.7
26-Mar-02,70.375
27-Mar-02,69.9
28-Mar-02,70.425
01-Apr-02,71.925
02-Apr-02,71.925
03-Apr-02,71.625
04-Apr-02,70.125
05-Apr-02,68.675
08-Apr-02,67.675
09-Apr-02,68.925
10-Apr-02,67.425
11-Apr-02,67.0
12-Apr-02,65.875
15-Apr-02,65.225
16-Apr-02,65.475
17-Apr-02,66.075
18-Apr-02,65.5
19-Apr-02,64.1
22-Apr-02,64.275
23-Apr-02,64.05
24-Apr-02,63.4
25-Apr-02,63.8
26-Apr-02,65.3
29-Apr-02,65.25
30-Apr-02,66.7
01-May-02,63.225
02-May-02,62.25
03-May-02,62.125
06-May-02,63.625
07-May-02,64.175
08-May-02,63.65
09-May-02,62.725
10-May-02,63.05
13-May-02,63.125
14-May-02,62.7
15-May-02,63.075
16-May-02,62.725
17-May-02,61.75
20-May-02,60.275
21-May-02,59.4
22-May-02,60.125
23-May-02,61.325
24-May-02,62.075
27-May-02,62.075
28-May-02,62.825
29-May-02,62.275
30-May-02,60.775
31-May-02,60.475
03-Jun-02,61.975
04-Jun-02,61.825
05-Jun-02,61.025
06-Jun-02,61.425
07-Jun-02,60.9
10-Jun-02,61.125
11-Jun-02,61.925
12-Jun-02,62.575
13-Jun-02,62.8
14-Jun-02,62.85
17-Jun-02,63.75
18-Jun-02,64.175
19-Jun-02,64.125
20-Jun-02,64.075
21-Jun-02,63.725
24-Jun-02,63.5
25-Jun-02,64.1
26-Jun-02,64.2
27-Jun-02,63.925
28-Jun-02,63.4
01-Jul-02,64.775
02-Jul-02,64.975
03-Jul-02,64.475
04-Jul-02,64.475
05-Jul-02,64.675
08-Jul-02,64.175
09-Jul-02,63.825
10-Jul-02,63.85
11-Jul-02,65.275
12-Jul-02,65.4
15-Jul-02,65.85
16-Jul-02,65.35
17-Jul-02,65.725
18-Jul-02,65.875
19-Jul-02,65.7
22-Jul-02,65.8
23-Jul-02,64.9
24-Jul-02,64.225
25-Jul-02,64.95
26-Jul-02,64.9
29-Jul-02,64.925
30-Jul-02,64.9
31-Jul-02,65.0
01-Aug-02,64.45
02-Aug-02,64.7
05-Aug-02,64.325
06-Aug-02,64.75
07-Aug-02,64.625
08-Aug-02,64.175
09-Aug-02,65.225
12-Aug-02,64.525
13-Aug-02,65.3
14-Aug-02,65.575
15-Aug-02,65.85
16-Aug-02,65.975
19-Aug-02,66.0
20-Aug-02,65.6
21-Aug-02,65.45
22-Aug-02,65.85
23-Aug-02,65.05
26-Aug-02,64.75
27-Aug-02,64.5
28-Aug-02,65.0
29-Aug-02,65.175
30-Aug-02,64.725
02-Sep-02,64.725
03-Sep-02,66.975
04-Sep-02,67.05
05-Sep-02,68.05
06-Sep-02,68.15
09-Sep-02,67.975
10-Sep-02,68.55
11-Sep-02,69.15
12-Sep-02,69.7
13-Sep-02,70.25
16-Sep-02,69.775
17-Sep-02,69.825
18-Sep-02,69.725
19-Sep-02,69.775
20-Sep-02,69.7
23-Sep-02,69.275
24-Sep-02,69.3
25-Sep-02,69.4
26-Sep-02,68.275
27-Sep-02,67.375
30-Sep-02,67.4
01-Oct-02,67.325
02-Oct-02,67.0
03-Oct-02,67.225
04-Oct-02,66.825
07-Oct-02,66.525
08-Oct-02,67.425
09-Oct-02,67.1
10-Oct-02,68.125
11-Oct-02,68.475
14-Oct-02,68.15
15-Oct-02,68.825
16-Oct-02,68.85
17-Oct-02,68.45
18-Oct-02,68.0
21-Oct-02,68.6
22-Oct-02,69.15
23-Oct-02,69.225
24-Oct-02,68.775
25-Oct-02,69.1
28-Oct-02,69.15
29-Oct-02,68.7
30-Oct-02,69.375
31-Oct-02,68.4
01-Nov-02,73.05
04-Nov-02,72.575
05-Nov-02,72.55
06-Nov-02,72.85
07-Nov-02,73.125
08-Nov-02,72.65
11-Nov-02,72.625
12-Nov-02,72.925
13-Nov-02,73.1
14-Nov-02,73.225
15-Nov-02,72.975
18-Nov-02,73.425
19-Nov-02,73.425
20-Nov-02,74.225
21-Nov-02,74.225
22-Nov-02,74.15
25-Nov-02,74.05
26-Nov-02,74.25
27-Nov-02,74.975
28-Nov-02,74.975
29-Nov-02,74.775
02-Dec-02,74.975
03-Dec-02,74.775
04-Dec-02,75.625
05-Dec-02,75.625
06-Dec-02,74.85
09-Dec-02,74.725
10-Dec-02,74.775
11-Dec-02,73.825
12-Dec-02,72.925
13-Dec-02,73.025
16-Dec-02,73.8
17-Dec-02,73.6
18-Dec-02,73.725
19-Dec-02,74.1
20-Dec-02,75.1
23-Dec-02,75.2
24-Dec-02,75.2
26-Dec-02,75.1
27-Dec-02,75.05
30-Dec-02,75.55
31-Dec-02,75.35
02-Jan-03,79.6
03-Jan-03,80.85
06-Jan-03,80.775
07-Jan-03,81.425
08-Jan-03,81.1
09-Jan-03,81.775
10-Jan-03,81.475
13-Jan-03,81.0
14-Jan-03,80.8
15-Jan-03,79.35
16-Jan-03,79.675
17-Jan-03,79.675
20-Jan-03,79.675
21-Jan-03,79.675
22-Jan-03,80.45
23-Jan-03,79.775
24-Jan-03,79.4
27-Jan-03,79.3
28-Jan-03,79.75
29-Jan-03,81.25
30-Jan-03,82.075
31-Jan-03,82.6
03-Feb-03,82.7
04-Feb-03,82.05
05-Feb-03,81.65
06-Feb-03,80.65
07-Feb-03,80.475
10-Feb-03,81.025
11-Feb-03,80.925
12-Feb-03,79.425
13-Feb-03,78.45
14-Feb-03,79.275
17-Feb-03,79.275
18-Feb-03,79.175
19-Feb-03,79.85
20-Feb-03,80.675
21-Feb-03,81.125
24-Feb-03,81.65
25-Feb-03,81.2
26-Feb-03,81.6
27-Feb-03,80.625
28-Feb-03,79.125
03-Mar-03,74.95
04-Mar-03,75.05
05-Mar-03,74.7
06-Mar-03,74.6
07-Mar-03,74.675
10-Mar-03,74.225
11-Mar-03,72.775
12-Mar-03,73.15
13-Mar-03,74.25
14-Mar-03,74.5
17-Mar-03,73.35
18-Mar-03,73.8
19-Mar-03,74.675
20-Mar-03,74.85
21-Mar-03,75.35
24-Mar-03,75.475
25-Mar-03,75.525
26-Mar-03,75.525
27-Mar-03,75.45
28-Mar-03,75.6
31-Mar-03,75.8
01-Apr-03,76.225
02-Apr-03,77.125
03-Apr-03,76.875
04-Apr-03,76.875
07-Apr-03,77.475
08-Apr-03,77.775
09-Apr-03,78.075
10-Apr-03,77.7
11-Apr-03,78.225
14-Apr-03,78.125
15-Apr-03,78.4
16-Apr-03,77.1
17-Apr-03,76.75
21-Apr-03,77.125
22-Apr-03,77.175
23-Apr-03,77.475
24-Apr-03,77.4
25-Apr-03,77.8
28-Apr-03,78.125
29-Apr-03,78.675
30-Apr-03,79.05
01-May-03,72.075
02-May-03,73.35
05-May-03,73.0
06-May-03,73.425
07-May-03,73.025
08-May-03,73.1
09-May-03,74.05
12-May-03,73.725
13-May-03,74.1
14-May-03,73.725
15-May-03,73.825
16-May-03,74.05
19-May-03,73.9
20-May-03,72.4
21-May-03,72.9
22-May-03,73.15
23-May-03,73.4
27-May-03,74.375
28-May-03,75.25
29-May-03,75.55
30-May-03,75.575
02-Jun-03,76.825
03-Jun-03,76.05
04-Jun-03,75.95
05-Jun-03,74.9
06-Jun-03,74.525
09-Jun-03,74.55
10-Jun-03,75.225
11-Jun-03,74.125
12-Jun-03,73.4
13-Jun-03,73.425
16-Jun-03,72.775
17-Jun-03,72.775
18-Jun-03,72.325
19-Jun-03,71.675
20-Jun-03,72.3
23-Jun-03,72.4
24-Jun-03,72.5
25-Jun-03,73.5
26-Jun-03,73.9
27-Jun-03,73.475
30-Jun-03,73.225
01-Jul-03,69.925
02-Jul-03,70.6
03-Jul-03,70.25
04-Jul-03,70.25
07-Jul-03,71.75
08-Jul-03,72.25
09-Jul-03,71.075
10-Jul-03,71.15
11-Jul-03,70.625
14-Jul-03,70.125
15-Jul-03,70.5
16-Jul-03,72.0
17-Jul-03,72.65
18-Jul-03,72.95
21-Jul-03,73.6
22-Jul-03,74.2
23-Jul-03,75.7
24-Jul-03,76.1
25-Jul-03,76.575
28-Jul-03,77.55
29-Jul-03,78.0
30-Jul-03,77.85
31-Jul-03,78.625
01-Aug-03,79.225
04-Aug-03,78.775
05-Aug-03,78.0
06-Aug-03,77.975
07-Aug-03,76.875
08-Aug-03,77.425
11-Aug-03,77.0
12-Aug-03,77.725
13-Aug-03,77.875
14-Aug-03,77.725
15-Aug-03,77.675
18-Aug-03,78.45
19-Aug-03,78.725
20-Aug-03,80.225
21-Aug-03,81.725
22-Aug-03,83.225
25-Aug-03,82.075
26-Aug-03,82.55
27-Aug-03,84.05
28-Aug-03,84.05
29-Aug-03,84.35
01-Sep-03,84.35
02-Sep-03,83.325
03-Sep-03,84.825
04-Sep-03,84.9
05-Sep-03,85.025
08-Sep-03,86.325
09-Sep-03,87.025
10-Sep-03,86.8
11-Sep-03,88.075
12-Sep-03,86.575
15-Sep-03,86.075
16-Sep-03,85.225
17-Sep-03,85.85
18-Sep-03,86.0
19-Sep-03,85.5
22-Sep-03,86.025
23-Sep-03,87.525
24-Sep-03,87.2
25-Sep-03,86.5
26-Sep-03,85.6
29-Sep-03,86.95
30-Sep-03,87.6
01-Oct-03,88.9
02-Oct-03,89.5
03-Oct-03,89.825
06-Oct-03,91.325
07-Oct-03,92.825
08-Oct-03,94.325
09-Oct-03,95.825
10-Oct-03,97.325
13-Oct-03,98.825
14-Oct-03,100.325
15-Oct-03,102.925
16-Oct-03,99.925
17-Oct-03,99.35
20-Oct-03,97.85
21-Oct-03,97.65
22-Oct-03,96.15
23-Oct-03,97.65
24-Oct-03,99.15
27-Oct-03,101.7
28-Oct-03,100.2
29-Oct-03,101.675
30-Oct-03,101.8
31-Oct-03,101.75
03-Nov-03,92.35
04-Nov-03,92.6
05-Nov-03,94.1
06-Nov-03,95.6
07-Nov-03,96.825
10-Nov-03,98.325
11-Nov-03,96.825
12-Nov-03,95.325
13-Nov-03,94.825
14-Nov-03,94.1
17-Nov-03,93.625
18-Nov-03,95.125
19-Nov-03,93.625
20-Nov-03,94.5
21-Nov-03,95.15
24-Nov-03,96.275
25-Nov-03,96.975
26-Nov-03,98.475
27-Nov-03,98.475
28-Nov-03,99.25
01-Dec-03,99.025
02-Dec-03,99.575
03-Dec-03,98.15
04-Dec-03,97.05
05-Dec-03,96.575
08-Dec-03,97.025
09-Dec-03,95.525
10-Dec-03,94.025
11-Dec-03,93.575
12-Dec-03,93.25
15-Dec-03,94.075
16-Dec-03,92.85
17-Dec-03,92.675
18-Dec-03,91.175
19-Dec-03,90.725
22-Dec-03,91.675
23-Dec-03,92.35
24-Dec-03,90.85
26-Dec-03,87.85
29-Dec-03,82.85
30-Dec-03,77.95
31-Dec-03,77.2
02-Jan-04,73.8
05-Jan-04,75.3
06-Jan-04,73.9
07-Jan-04,75.4
08-Jan-04,75.2
09-Jan-04,75.925
12-Jan-04,74.7
13-Jan-04,74.85
14-Jan-04,76.35
15-Jan-04,77.85
16-Jan-04,78.7
19-Jan-04,78.7
20-Jan-04,80.2
21-Jan-04,81.7
22-Jan-04,81.625
23-Jan-04,80.175
26-Jan-04,78.675
27-Jan-04,79.0
28-Jan-04,77.525
29-Jan-04,76.025
30-Jan-04,76.7
02-Feb-04,76.525
03-Feb-04,76.325
04-Feb-04,74.825
05-Feb-04,75.575
06-Feb-04,75.45
09-Feb-04,75.0
10-Feb-04,73.6
11-Feb-04,75.1
12-Feb-04,76.05
13-Feb-04,76.125
16-Feb-04,76.125
17-Feb-04,76.475
18-Feb-04,77.15
19-Feb-04,77.65
20-Feb-04,77.85
23-Feb-04,78.575
24-Feb-04,80.225
25-Feb-04,81.475
26-Feb-04,81.65
27-Feb-04,81.5
01-Mar-04,77.8
02-Mar-04,77.575
03-Mar-04,78.325
04-Mar-04,79.425
05-Mar-04,79.225
08-Mar-04,79.05
09-Mar-04,79.425
10-Mar-04,82.425
11-Mar-04,81.825
12-Mar-04,81.4
15-Mar-04,80.85
16-Mar-04,82.625
17-Mar-04,81.975
18-Mar-04,80.6
19-Mar-04,79.075
22-Mar-04,78.45
23-Mar-04,77.5
24-Mar-04,77.375
25-Mar-04,76.75
26-Mar-04,77.2
29-Mar-04,77.775
30-Mar-04,79.825
31-Mar-04,79.825
01-Apr-04,79.1
02-Apr-04,79.95
05-Apr-04,80.825
06-Apr-04,81.4
07-Apr-04,81.475
08-Apr-04,81.925
12-Apr-04,84.225
13-Apr-04,84.6
14-Apr-04,85.1
15-Apr-04,82.675
16-Apr-04,81.8
19-Apr-04,82.2
20-Apr-04,83.175
21-Apr-04,82.35
22-Apr-04,82.0
23-Apr-04,82.825
26-Apr-04,83.425
27-Apr-04,84.175
28-Apr-04,86.825
29-Apr-04,87.65
30-Apr-04,88.3
03-May-04,82.2
04-May-04,84.575
05-May-04,85.45
06-May-04,85.175
07-May-04,84.375
10-May-04,84.625
11-May-04,83.85
12-May-04,82.775
13-May-04,82.125
14-May-04,82.075
17-May-04,80.45
18-May-04,81.55
19-May-04,82.85
20-May-04,82.975
21-May-04,83.45
24-May-04,83.625
25-May-04,82.325
26-May-04,82.675
27-May-04,85.675
28-May-04,87.675
01-Jun-04,86.65
02-Jun-04,89.2
03-Jun-04,89.675
04-Jun-04,90.5
07-Jun-04,91.2
08-Jun-04,89.65
09-Jun-04,89.475
10-Jun-04,86.75
11-Jun-04,86.75
14-Jun-04,85.325
15-Jun-04,84.75
16-Jun-04,85.0
17-Jun-04,85.7
18-Jun-04,86.55
21-Jun-04,87.0
22-Jun-04,86.65
23-Jun-04,88.575
24-Jun-04,90.0
25-Jun-04,89.6
28-Jun-04,87.1
29-Jun-04,88.8
30-Jun-04,87.25
01-Jul-04,85.275
02-Jul-04,85.325
05-Jul-04,85.325
06-Jul-04,87.625
07-Jul-04,86.425
08-Jul-04,84.6
09-Jul-04,84.3
12-Jul-04,83.675
13-Jul-04,83.9
14-Jul-04,84.425
15-Jul-04,82.775
16-Jul-04,83.075
19-Jul-04,83.1
20-Jul-04,83.125
21-Jul-04,85.25
22-Jul-04,87.975
23-Jul-04,86.9
26-Jul-04,87.675
27-Jul-04,88.475
28-Jul-04,87.775
29-Jul-04,86.875
30-Jul-04,85.725
02-Aug-04,85.25
03-Aug-04,83.075
04-Aug-04,84.825
